logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA TITO LIVIO SOARES;315;APTO 304 EDF. SÍTIO DAS MANGUEIRAS - BLOCO A;POCO;RECIFE;PE;2017;3261,22;144,16;0,01776;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;720000.0;2021-09-15 14:31:51;Bom;Apartamento;520000.0;2021
RUA JOAO ARRUDA MARINHO;54;APTO 1701 EDF. LUAR DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2018;900,0;151,14;0,025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;482815.13;2021-04-05 11:23:02;Bom;Apartamento;0.0;2021
RUA DONA INES CORREA DE ARAUJO;156;APTO 2403 BLOCO B;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;295742.58;2021-10-27 19:09:49;Bom;Apartamento;0.0;2021
RUA TAMAREIRA;160;;JORDAO;RECIFE;PE;1989;200,0;55,0;1,0;Simples;Casa;RESIDENCIAL;103355.8;2021-03-23 22:40:00;Bom;Casa;0.0;2021
EST DAS UBAIAS;20;SALA 2104 EDF EMP UBAIAS;CASA AMARELA;RECIFE;PE;2014;1197,38;133,65;0,016;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;418186.95;2021-01-21 18:14:56;Bom;Centro Comercial/Serviços;0.0;2021
RUA JOAO ARRUDA MARINHO;54;APTO 1802 EDF. LUAR DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2018;900,0;151,14;0,025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;566000.0;2021-05-26 19:13:23;Bom;Apartamento;270000.0;2021
RUA JOAO ARRUDA MARINHO;54;APTO 1902 EDF. LUAR DE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2018;900,0;151,14;0,025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;618000.0;2021-09-27 21:27:25;Bom;Apartamento;368000.0;2021
RUA SEN JOSE HENRIQUE;231;SALA 1610 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;233,06;0,00406;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;942956.8;2021-07-30 18:20:47;Bom;Sala;0.0;2021
RUA SANSAO RIBEIRO;120;APTO 1006 EDF PARADOR DE ASTÚRIAS;BOA VIAGEM;RECIFE;PE;2001;1757,04;95,48;0,0082;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;257000.0;2021-02-09 14:33:17;Bom;Apartamento;0.0;2021
RUA DONA MAGINA PONTUAL;147;APTO 0402 BLOCO B - EDF VIVIAN;BOA VIAGEM;RECIFE;PE;1983;2282,5;135,91;0,01138;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;407747.05;2021-10-04 09:57:58;Bom;Apartamento;0.0;2021
RUA CRUZEIRO DO FORTE;311;APTO 0303 EDF CRUZEIRO DO FORTE;BOA VIAGEM;RECIFE;PE;1983;480,0;111,24;0,11111;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;215000.0;2021-02-23 10:42:13;Bom;Apartamento;0.0;2021
RUA DA BAIXA VERDE;304;APTO 0703 EDF SOBRADO DO DERBY;DERBY;RECIFE;PE;1981;2242,0;155,09;0,01686;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;510000.0;2021-11-23 14:28:59;Bom;Apartamento;0.0;2021
RUA JACO VELOSINO;316;APTO 0502 EDF UMARI;CASA FORTE;RECIFE;PE;2002;1564,0;192,85;0,02517;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2021-10-28 12:14:37;Bom;Apartamento;0.0;2021
RUA DOM JOSE LOPES;1047;APTO 0202 EDF RODRIGO ARCURI FERREIRA;BOA VIAGEM;RECIFE;PE;1990;518,5;91,37;0,125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;220000.0;2021-03-23 14:12:51;Bom;Apartamento;0.0;2021
RUA SANSAO RIBEIRO;120;APTO 1007 EDF PARADOR DE ASTÚRIAS;BOA VIAGEM;RECIFE;PE;2001;1757,04;96,29;0,00826;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;255000.0;2021-10-26 19:04:08;Bom;Apartamento;0.0;2021
RUA MARQUES DO PARANA;141;APTO 1603 EDF. PORTO ARROMANCHES;ESPINHEIRO;RECIFE;PE;2020;1359,73;116,8;0,02224;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;468012.77;2021-01-13 17:50:08;Bom;Apartamento;0.0;2021
RUA ALCIDES CODECEIRA;51;CASA 0304 EDF FUNCHAL;IPUTINGA;RECIFE;PE;1984;720,0;96,89;0,07739;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2021-02-22 19:04:34;Bom;Apartamento;147416.61;2021
RUA MAMANGUAPE;142;;BOA VIAGEM;RECIFE;PE;1990;360,0;595,18;1,0;Médio;Hotel;COMERCIAL COM LIXO ORGANICO;1690000.0;2021-09-22 12:48:02;Bom;Hotel;0.0;2021
RUA BERNARDINO ALVES MAIA;70;APTO 103 EDF JASMINE;VARZEA;RECIFE;PE;2012;981,5;99,65;0,0344;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;269610.08;2021-11-24 10:19:09;Bom;Apartamento;0.0;2021
RUA DR LUIZ INACIO PESSOA DE MELO;81;APTO 0403 EDF RECIFE FLAT SERVICE-BLOCO A;BOA VIAGEM;RECIFE;PE;1992;4623,0;85,63;0,00363;Superior;Hotel;COMERCIAL COM LIXO ORGANICO;230000.0;2021-08-12 13:00:44;Bom;Hotel;0.0;2021
RUA MARIA CAROLINA;661;APTO 2406 BLOCO A;BOA VIAGEM;RECIFE;PE;2014;6173,5;76,3;0,00181;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;299236.0;2021-05-14 18:31:00;Bom;Apartamento;0.0;2021
RUA MARIA CAROLINA;661;APTO 2406 BLOCO A;BOA VIAGEM;RECIFE;PE;2014;6173,5;76,3;0,00181;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;299236.0;2021-07-26 13:11:37;Bom;Apartamento;0.0;2021
RUA MARIA CAROLINA;661;APTO 2408 BLOCO A;BOA VIAGEM;RECIFE;PE;2014;6173,5;124,07;0,00294;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;489841.16;2021-04-29 19:40:50;Bom;Apartamento;0.0;2021
RUA MARIA CAROLINA;661;APTO 2501 BLOCO A;BOA VIAGEM;RECIFE;PE;2014;6173,5;124,07;0,00294;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;443636.0;2021-07-23 18:23:34;Bom;Apartamento;0.0;2021
RUA PROF SOUTO MAIOR;33;GARAGEM 103 EDF MORUMBI RESIDENCE;CASA AMARELA;RECIFE;PE;2008;2298,27;13,08;0,00052;Superior;Edificação Garagem;RESIDENCIAL;36000.0;2021-06-22 11:23:40;Bom;Garagem Residencial;0.0;2021
AV BOA VIAGEM;6688;APTO 0401 EDF EQUINOCIO;BOA VIAGEM;RECIFE;PE;1979;1595,08;305,23;0,03382;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2021-12-17 09:01:40;Bom;Apartamento;0.0;2021
RUA TITO LIVIO SOARES;315;APTO 504 EDF. SÍTIO DAS MANGUEIRAS - BLOCO A;POCO;RECIFE;PE;2017;3261,22;144,16;0,01776;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2021-10-01 12:38:54;Bom;Apartamento;0.0;2021
RUA DONA INES CORREA DE ARAUJO;156;APTO 2508 BLOCO B;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;347308.18;2021-04-12 13:49:40;Bom;Apartamento;263500.0;2021
RUA DONA INES CORREA DE ARAUJO;156;APTO 2603 BLOCO B;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;299161.95;2021-04-30 09:47:07;Bom;Apartamento;0.0;2021
RUA DONA INES CORREA DE ARAUJO;156;APTO 2603 BLOCO B;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;299161.95;2021-01-26 12:11:29;Bom;Apartamento;0.0;2021
RUA ZENOBIO LINS;190;;CORDEIRO;RECIFE;PE;1982;250,29;171,36;1,0;Simples;Casa;RESIDENCIAL;370000.0;2021-11-12 10:12:05;Bom;Casa;0.0;2021
RUA RIO PAJEU;482;APTO 0103 BLOCO B12-EDF RIO TINTO;IBURA;RECIFE;PE;1994;22680,0;53,62;0,00248;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;88000.0;2021-03-26 12:47:24;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;3906;APTO 0801 EDF ANACELINA;BOA VIAGEM;RECIFE;PE;1972;1280,0;271,2;0,04545;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1255893.77;2021-10-05 08:17:16;Bom;Apartamento;0.0;2021
RUA JORN ALFREDO PORTO SILVEIRA;312;APTO 0204 EDF LINA ARCURI;BOA VIAGEM;RECIFE;PE;1985;762,62;74,35;0,06116;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2021-08-24 11:27:25;Bom;Apartamento;50000.0;2021
EST DAS UBAIAS;572;APTO 1302 EDF BARAO DE GRANITO;CASA FORTE;RECIFE;PE;2012;1578,0;156,03;0,02777;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;628658.44;2021-12-15 16:26:11;Bom;Apartamento;0.0;2021
RUA DONA INES CORREA DE ARAUJO;156;APTO 2605 BLOCO B;CAXANGA;RECIFE;PE;2014;11787,68;146,08;0,00285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;454000.0;2021-01-13 07:40:29;Bom;Apartamento;278000.0;2021
RUA DOS NAVEGANTES;191;APTO 0901 EDF KALAY;BOA VIAGEM;RECIFE;PE;1982;1219,8;199,48;0,0267;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2021-08-06 12:13:57;Bom;Apartamento;0.0;2021
RUA DOS NAVEGANTES;191;APTO 0901 EDF KALAY;BOA VIAGEM;RECIFE;PE;1982;1219,8;199,48;0,0267;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2021-07-26 14:17:50;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;5554;APTO 0503 EDF SOBRADO DA PRAIA;BOA VIAGEM;RECIFE;PE;1983;997,5;180,61;0,03051;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;547000.0;2021-12-17 12:13:35;Bom;Apartamento;425000.0;2021
RUA DES JOAO PAES;737;APTO 0604 EDF NOTREDAME;BOA VIAGEM;RECIFE;PE;1991;2250,0;173,05;0,0131;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;513658.28;2021-12-10 22:27:39;Bom;Apartamento;0.0;2021
RUA GEN SALGADO;180;APTO 0202 EDF VIA AFFARI;BOA VIAGEM;RECIFE;PE;2004;792,0;150,97;0,03129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;579700.62;2021-10-26 10:59:02;Bom;Apartamento;120000.0;2021
RUA DONA INES CORREA DE ARAUJO;156;APTO 2803 BLOCO B;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;302620.85;2021-10-13 06:44:05;Bom;Apartamento;0.0;2021
RUA SANTA ROSA;317;;SAN MARTIN;RECIFE;PE;1997;255,0;173,9;1,0;Simples;Casa;RESIDENCIAL;160000.0;2021-09-22 16:46:21;Bom;Casa;0.0;2021
RUA PROF SOUTO MAIOR;33;GARAGEM 110 EDF MORUMBI RESIDENCE;CASA AMARELA;RECIFE;PE;2008;2298,27;13,08;0,00052;Superior;Edificação Garagem;RESIDENCIAL;36000.0;2021-02-03 11:54:04;Bom;Garagem Residencial;0.0;2021
RUA MARIA CAROLINA;586;APTO 0401 EDF PLACE DE LA BASTILLE;BOA VIAGEM;RECIFE;PE;2003;1026,0;181,88;0,0271;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2021-07-27 16:42:20;Bom;Apartamento;439712.44;2021
RUA DOS NAVEGANTES;191;APTO 1001 EDF KALAY;BOA VIAGEM;RECIFE;PE;1982;1219,8;402,72;0,0539;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2021-07-27 16:44:27;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;3906;APTO 1001 EDF ANACELINA;BOA VIAGEM;RECIFE;PE;1972;1280,0;271,2;0,04545;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1360417.52;2021-08-05 13:25:13;Bom;Apartamento;0.0;2021
RUA DA AURORA;295;APTO 1005 EDF SAO CRISTOVAO;BOA VISTA;RECIFE;PE;1975;1233,0;55,67;0,00309;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;150000.0;2021-12-14 10:00:59;Bom;Apartamento;58679.28;2021
RUA JOSE CARVALHEIRA;56;APTO 204 EDF. VILA CARVALHEIRA;TAMARINEIRA;RECIFE;PE;2018;1746,0;58,56;0,00966;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;277680.87;2021-03-11 16:29:38;Bom;Apartamento;0.0;2021
AV GOV AGAMENON MAGALHAES;4318;SALA 1505 EDF. EMP RENATO DIAS;PAISSANDU;RECIFE;PE;2015;3781,35;72,93;0,00336;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;284803.82;2021-01-14 14:28:37;Bom;Sala;0.0;2021
RUA DOS NAVEGANTES;191;APTO 1004 EDF KALAY;BOA VIAGEM;RECIFE;PE;1982;1219,8;156,4;0,02093;Médio;Apartamento > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;700000.0;2021-04-16 15:23:58;Bom;Apartamento;495000.0;2021
RUA CONDE DE IRAJA;544;APTO 1401 BLOCO B;TORRE;RECIFE;PE;2014;2713,7;121,24;0,00757;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;368398.02;2021-02-15 17:05:44;Bom;Apartamento;190000.0;2021
RUA CONDE DE IRAJA;544;APTO 1401 BLOCO B;TORRE;RECIFE;PE;2014;2713,7;121,24;0,00757;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;368398.02;2021-02-11 17:10:02;Bom;Apartamento;190000.0;2021
RUA ARNALDO BASTOS;20;APTO 904 EDF MORADA CAPIBARIBE;MADALENA;RECIFE;PE;2011;952,1;63,6;0,01083;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2021-09-14 19:27:27;Bom;Apartamento;0.0;2021
RUA PE ROMA;669;APTO 801 EDF PE ROMA PRINCE;PARNAMIRIM;RECIFE;PE;2013;1755,0;202,14;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;965000.0;2021-03-04 01:09:54;Bom;Apartamento;680000.0;2021
RUA CEL ROMEU SOBREIRA;117;CASA 003C;POCO;RECIFE;PE;1970;128,0;177,65;1,0;Simples;Casa;RESIDENCIAL;600000.0;2021-08-13 15:52:39;Bom;Casa;450000.0;2021
RUA ADELINO FRUTUOSO;199;APTO 1904 EDF. PARQUE PRINCE - BLOCO A (PALMEIRA);CORDEIRO;RECIFE;PE;2015;4050,3;94,03;0,00518;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2021-01-29 13:05:52;Bom;Apartamento;195000.0;2021
RUA SETUBAL;1030;APTO 0501 EDF MARIA ANTÔNIA;BOA VIAGEM;RECIFE;PE;1985;1050,0;374,77;0,04999;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2021-08-25 18:55:47;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;1906;APTO 0101 EDF FLAT BEIRA MAR;BOA VIAGEM;RECIFE;PE;2003;2748,0;87,83;0,0045;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;423902.15;2021-09-21 19:54:35;Bom;Apartamento;0.0;2021
AV CHARLES DARWIN;200;APTO 0503 EDF LE VILLAGE;BOA VIAGEM;RECIFE;PE;1978;756,0;196,17;0,06851;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;395000.0;2021-04-13 21:17:09;Bom;Apartamento;0.0;2021
RUA RIO PAJEU;482;APTO 0201 BLOCO B12-EDF RIO TINTO;IBURA;RECIFE;PE;1994;22680,0;53,62;0,00248;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;95000.0;2021-01-13 12:52:29;Bom;Apartamento;0.0;2021
RUA BRUNO VELOSO;392;APTO 1201 EDF SAINT MICHEL;BOA VIAGEM;RECIFE;PE;1988;951,87;153,14;0,0335;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;497107.75;2021-03-04 13:14:19;Bom;Apartamento;0.0;2021
RUA ANTONIO DE SA LEITAO;139;APTO 302 EDF IDEAL PRINCE;BOA VIAGEM;RECIFE;PE;2011;1469,2;84,91;0,00813;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;367000.0;2021-07-05 13:22:29;Bom;Apartamento;0.0;2021
RUA ALM TAMANDARE;181;APTO 0202 EDF GEORGINA;BOA VIAGEM;RECIFE;PE;1990;378,0;88,57;0,16666;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;243278.96;2021-09-15 12:42:12;Bom;Apartamento;160000.0;2021
RUA EVARISTO CARNEIRO LEAO;273;APTO 106 EDF WIMBLEDON BOA VIAGEM;IMBIRIBEIRA;RECIFE;PE;2021;2550,0;78,96;0,00641;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;236568.0;2021-08-26 19:42:47;Bom;Apartamento;184040.34;2021
AV GOV AGAMENON MAGALHAES;4318;SALA 1508 EDF. EMP RENATO DIAS;PAISSANDU;RECIFE;PE;2015;3781,35;72,0;0,00331;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;238993.28;2021-03-02 11:14:10;Bom;Sala;0.0;2021
RUA ANTONIO DE SA LEITAO;139;APTO 304 EDF IDEAL PRINCE;BOA VIAGEM;RECIFE;PE;2011;1469,2;83,39;0,00799;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;393000.0;2021-11-18 21:49:39;Bom;Apartamento;0.0;2021
RUA ANTONIO DE SA LEITAO;139;APTO 305 EDF IDEAL PRINCE;BOA VIAGEM;RECIFE;PE;2011;1469,2;84,91;0,00813;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;387935.12;2021-07-13 13:06:27;Bom;Apartamento;0.0;2021
RUA JACOB;140;CASA 0000;BOMBA DO HEMETERIO;RECIFE;PE;1986;150,0;93,87;1,0;Simples;Casa;RESIDENCIAL;300000.0;2021-10-26 12:51:26;Bom;Casa;0.0;2021
RUA SETUBAL;1030;APTO 1001 EDF MARIA ANTÔNIA;BOA VIAGEM;RECIFE;PE;1985;1050,0;374,77;0,04999;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1090000.0;2021-09-16 19:41:43;Bom;Apartamento;300000.0;2021
RUA DOS NAVEGANTES;169;APTO 0701 EDF GUADALAJARA;BOA VIAGEM;RECIFE;PE;1972;1012,0;155,15;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;570000.0;2021-04-16 15:39:12;Bom;Apartamento;0.0;2021
RUA BRUNO VELOSO;392;APTO 0602 EDF SAINT MICHEL;BOA VIAGEM;RECIFE;PE;1988;951,87;158,29;0,03462;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;491000.0;2021-03-08 11:04:18;Bom;Apartamento;0.0;2021
RUA GEN SALGADO;180;APTO 1101 EDF VIA AFFARI;BOA VIAGEM;RECIFE;PE;2004;792,0;150,97;0,03129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2021-01-25 10:00:57;Bom;Apartamento;260000.0;2021
RUA SETUBAL;1030;APTO 1501 EDF MARIA ANTÔNIA;BOA VIAGEM;RECIFE;PE;1985;1050,0;374,77;0,04999;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1119800.0;2021-03-16 11:55:39;Bom;Apartamento;760000.0;2021
RUA SETUBAL;1030;APTO 1601 EDF MARIA ANTÔNIA;BOA VIAGEM;RECIFE;PE;1985;1050,0;374,77;0,04999;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2021-12-16 16:07:37;Bom;Apartamento;500000.0;2021
RUA MARIA CAROLINA;661;APTO 2502 BLOCO A;BOA VIAGEM;RECIFE;PE;2014;6173,5;76,23;0,0018;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;334334.49;2021-03-23 13:12:32;Bom;Apartamento;0.0;2021
RUA GEN SALGADO;180;APTO 1202 EDF VIA AFFARI;BOA VIAGEM;RECIFE;PE;2004;792,0;150,97;0,03129;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;553385.14;2021-07-21 12:15:28;Bom;Apartamento;0.0;2021
RUA RIBAMAR;6383;;VASCO DA GAMA;RECIFE;PE;1982;288,13;37,0;0,10511;Simples;Mocambo;RESIDENCIAL;70000.0;2021-08-13 11:53:52;Bom;Mocambo;0.0;2021
AV AFONSO OLINDENSE;730;APTO 603 BLOCO A;VARZEA;RECIFE;PE;2016;2964,0;109,29;0,00764;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;373000.0;2021-02-18 19:06:09;Bom;Apartamento;288000.0;2021
RUA DONA INES CORREA DE ARAUJO;156;APTO 2808 BLOCO B;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;353348.92;2021-05-25 16:41:02;Bom;Apartamento;0.0;2021
RUA JOSE CARVALHEIRA;56;APTO 301 EDF. VILA CARVALHEIRA;TAMARINEIRA;RECIFE;PE;2018;1746,0;75,15;0,01239;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;282408.62;2021-01-14 14:29:34;Bom;Apartamento;0.0;2021
RUA TELES JUNIOR;155;APTO 0501 EDF PRAIA DE JURUBAIBA-BLOCO B;AFLITOS;RECIFE;PE;1993;2759,0;234,23;0,01237;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;708835.67;2021-09-14 14:39:55;Bom;Apartamento;420000.0;2021
RUA ENG JOSE APOLINARIO;438;;IMBIRIBEIRA;RECIFE;PE;1997;450,0;265,31;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;800000.0;2021-06-30 12:01:54;Bom;Casa;0.0;2021
AV PROF JOAO MEDEIROS;675;APTO 1901 EDF PARK WAY;BOA VIAGEM;RECIFE;PE;1995;899,76;69,13;0,01237;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;281832.35;2021-10-29 11:58:42;Bom;Apartamento;0.0;2021
RUA PROF JOSUE DE CASTRO;22;APTO 204 EDF FLAMINGO;CAXANGA;RECIFE;PE;2004;1161,0;91,85;0,06264;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;214882.11;2021-12-20 16:39:02;Bom;Apartamento;129400.0;2021
RUA PROF JOSUE DE CASTRO;22;APTO 204 EDF FLAMINGO;CAXANGA;RECIFE;PE;2004;1161,0;91,85;0,06264;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;214882.11;2021-12-07 11:47:02;Bom;Apartamento;0.0;2021
EST REAL DO POCO;292;;POCO;RECIFE;PE;1964;408,0;156,0;1,0;Simples;Casa;RESIDENCIAL;800000.0;2021-06-08 04:59:25;Bom;Casa;0.0;2021
EST REAL DO POCO;292;;POCO;RECIFE;PE;1964;408,0;156,0;1,0;Simples;Casa;RESIDENCIAL;850000.0;2021-09-02 12:37:54;Bom;Casa;0.0;2021
RUA TELES JUNIOR;113;APTO 0402 EDF GUERNICA;AFLITOS;RECIFE;PE;1991;960,0;188,03;0,04545;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2021-06-15 18:29:27;Bom;Apartamento;170000.0;2021
AV BOA VIAGEM;1906;APTO 0107 EDF FLAT BEIRA MAR;BOA VIAGEM;RECIFE;PE;2003;2748,0;166,34;0,00852;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;780000.0;2021-05-31 15:43:52;Bom;Apartamento;0.0;2021
RUA EVARISTO CARNEIRO LEAO;273;APTO 107 EDF WIMBLEDON BOA VIAGEM;IMBIRIBEIRA;RECIFE;PE;2021;2550,0;78,96;0,00641;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;199000.0;2021-06-07 19:41:27;Bom;Apartamento;149668.94;2021
AV ENG ALVES DE SOUZA;665;APTO 102 EDF. UNIQUE HALL;IMBIRIBEIRA;RECIFE;PE;2020;1470,0;116,88;0,01564;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;413592.31;2021-07-07 09:50:39;Bom;Apartamento;364162.02;2021
RUA ENGENHO CARAU;58;;COHAB;RECIFE;PE;1982;0,0;45,0;1,0;Simples;Casa;RESIDENCIAL;140000.0;2021-04-20 10:05:07;Bom;Casa;0.0;2021
RUA JOSE DE ALENCAR;578;APTO 001B EDF PAJÉ;ILHA DO LEITE;RECIFE;PE;1964;1546,36;125,0;0,08676;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;340000.0;2021-07-23 19:05:49;Bom;Apartamento;0.0;2021
RUA JOSE CARVALHEIRA;56;APTO 402 EDF. VILA CARVALHEIRA;TAMARINEIRA;RECIFE;PE;2018;1746,0;58,65;0,00967;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;264899.66;2021-02-23 11:18:09;Bom;Apartamento;0.0;2021
AV MARQUES DE OLINDA;143;;RECIFE;RECIFE;PE;1939;226,87;453,74;0,5;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1006121.0;2021-12-01 14:57:15;Bom;Loja;0.0;2021
RUA JOSE CARVALHEIRA;56;APTO 405 EDF. VILA CARVALHEIRA;TAMARINEIRA;RECIFE;PE;2018;1746,0;58,56;0,00966;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;224881.45;2021-01-26 13:26:42;Bom;Apartamento;0.0;2021
RUA ARNAUD HOLANDA;54;APTO 1302 BLOCO A - EDF PRAIA DE JACARECICA;BOA VIAGEM;RECIFE;PE;1997;1888,0;194,45;0,01638;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;604506.17;2021-07-19 10:21:54;Bom;Apartamento;0.0;2021
AV CONSELHEIRO ROSA E SILVA;1619;APTO 701 EDF JAQUEIRA PARK AROLDO FONSECA LIMA;GRACAS;RECIFE;PE;2013;2451,95;118,28;0,0131;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;520000.0;2021-11-01 12:58:53;Bom;Apartamento;170000.0;2021
PRC PROF DOUTOR ANTONIO FIGUEIRA;300;;POCO;RECIFE;PE;1965;276,0;186,3;1,0;Médio;Casa;RESIDENCIAL;797000.0;2021-06-01 09:58:40;Bom;Casa;0.0;2021
PRC PROF DOUTOR ANTONIO FIGUEIRA;300;;POCO;RECIFE;PE;1965;276,0;186,3;1,0;Médio;Casa;RESIDENCIAL;1200000.0;2021-12-23 10:51:13;Bom;Casa;790500.0;2021
RUA GEN SALGADO;235;APTO 1001 EDF DULCE RODRIGUES;BOA VIAGEM;RECIFE;PE;2002;1312,0;145,92;0,02194;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;648000.0;2021-05-05 10:19:22;Bom;Apartamento;480000.0;2021
