logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DOS NAVEGANTES;157;APTO 1102;BOA VIAGEM;RECIFE;PE;1990;1820,0;52,02;0,0033;Médio;Apartamento > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1.0;2015-01-26 11:01:47;Bom;Apartamento;0.0;2015
RUA MATIAS DE ALBUQUERQUE;223;SALA 0705 EDF BANCOMERCIO;SANTO ANTONIO;RECIFE;PE;1964;695,4;54,17;0,01446;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;45000.0;2015-10-29 10:06:48;Bom;Sala;0.0;2015
RUA CONDE D'EU;25;APTO 0801 EDF FILADELPHIA;SANTO AMARO;RECIFE;PE;2000;630,0;96,01;0,0334;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2015-11-24 08:17:00;Bom;Apartamento;0.0;2015
RUA RIBEIRO DE BRITO;950;APTO 1205 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2015-07-07 10:35:22;Bom;Apartamento;0.0;2015
RUA MARIA JOSE MOTA DA SILVEIRA;72;;IPSEP;RECIFE;PE;1997;262,5;318,34;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;400000.0;2015-04-08 11:26:49;Bom;Casa;0.0;2015
RUA DR JOSE MARIA;773;APTO 0002 EDF STA RITA;ROSARINHO;RECIFE;PE;1969;407,0;87,74;0,15011;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2015-03-02 10:53:34;Bom;Apartamento;0.0;2015
RUA QUINZE DE NOVEMBRO;592;;TEJIPIO;RECIFE;PE;1939;946,0;241,0;1,0;Simples;Casa;RESIDENCIAL;1.0;2015-10-13 12:30:36;Bom;Casa;0.0;2015
RUA DA CONCORDIA;848;;SAO JOSE;RECIFE;PE;2004;97,9;224,46;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;330000.0;2015-09-16 13:36:13;Bom;Loja;0.0;2015
RUA DO HOSPICIO;981;APTO 0171 BLOCO A;SANTO AMARO;RECIFE;PE;1969;1827,0;167,3;0,01484;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2015-10-27 10:13:52;Bom;Apartamento;0.0;2015
RUA OROS;70;APTO 0402 BLOCO B2;CORDEIRO;RECIFE;PE;1982;6874,45;75,11;0,00781;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2015-08-05 12:04:10;Bom;Apartamento;0.0;2015
RUA MIN NELSON HUNGRIA;300;APTO 1105 EDF GOLDEN VIEW HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1350,0;66,62;0,00828;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2015-07-28 09:02:42;Bom;Apartamento;0.0;2015
RUA JOSE HIPOLITO CARDOSO;130;APTO 0601 EDF MAYAGUEZ;BOA VIAGEM;RECIFE;PE;1982;588,0;153,5;0,08333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;391233.0;2015-03-30 09:44:04;Bom;Apartamento;333000.0;2015
RUA DAS FRONTEIRAS;175;SALA 403 HOSPITAL MEMORIAL SÃO JOSÉ LTDA;BOA VISTA;RECIFE;PE;2004;1599,66;113,2;0,01003;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1.0;2015-01-15 10:59:43;Bom;Sala;0.0;2015
RUA DAS FRONTEIRAS;175;SALA 403 HOSPITAL MEMORIAL SÃO JOSÉ LTDA;BOA VISTA;RECIFE;PE;2004;1599,66;113,2;0,01003;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1.0;2015-01-15 10:29:09;Bom;Sala;0.0;2015
RUA DAS MOCAS;1470;;CAMPINA DO BARRETO;RECIFE;PE;1951;530,0;103,0;1,0;Simples;Casa;RESIDENCIAL;300000.0;2015-02-12 10:18:45;Bom;Casa;0.0;2015
RUA GUEDES PEREIRA;180;APTO 0504 EDF MAISON CHAGALL;CASA AMARELA;RECIFE;PE;2002;1887,53;159,54;0,01189;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;416000.0;2015-11-25 08:24:30;Bom;Apartamento;140000.0;2015
RUA FELIX DE BRITO E MELO;946;APTO 501 EDF GOLDEN WAY;BOA VIAGEM;RECIFE;PE;2008;1384,8;146,02;0,01635;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2015-09-24 10:07:41;Bom;Apartamento;0.0;2015
AV FERNANDO SIMOES BARBOSA;266;SALA 1401 EDF WECON CENTER VI;BOA VIAGEM;RECIFE;PE;2009;3624,52;97,28;0,00594;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;375000.0;2015-01-28 08:52:07;Bom;Sala;0.0;2015
RUA OUREM;303;APTO 603 BLOCO 4;SAN MARTIN;RECIFE;PE;2010;7096,65;111,77;0,00892;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;308256.0;2015-01-08 12:36:02;Bom;Apartamento;0.0;2015
RUA OUREM;303;APTO 504 BLOCO 4;SAN MARTIN;RECIFE;PE;2010;7096,65;111,77;0,00892;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2015-02-19 08:09:49;Bom;Apartamento;123000.0;2015
RUA VENEZUELA;212;APTO 0602 EDF VENEZUELA;ESPINHEIRO;RECIFE;PE;1983;928,8;145,27;0,03571;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;425647.0;2015-08-25 09:00:57;Bom;Apartamento;180000.0;2015
RUA DOM MANOEL DA COSTA;125;APTO 303 EDF ESTACAO DA TORRE;MADALENA;RECIFE;PE;2013;1164,83;107,43;0,0147;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2015-02-26 09:39:58;Bom;Apartamento;202641.77;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1601 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;351000.0;2015-09-28 10:47:42;Bom;Apartamento;148000.0;2015
RUA AGRICOLANDIA;171;APTO 0801 EDF RIO TAPAJOS;VARZEA;RECIFE;PE;1987;1323,0;120,37;0,03047;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2015-09-01 09:25:51;Bom;Apartamento;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1602 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;281035.0;2015-06-04 10:09:36;Bom;Apartamento;140540.42;2015
RUA BARAO DE CONTENDAS;102;APTO 0103 EDF SÂNDALO;GRACAS;RECIFE;PE;1980;710,64;123,38;0,03216;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2015-03-05 12:22:58;Bom;Apartamento;0.0;2015
RUA VISCONDE DE JEQUITINHONHA;2544;APTO 1302 EDF ITABERABA VILLAGE;BOA VIAGEM;RECIFE;PE;2002;1615,0;217,34;0,01792;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;875000.0;2015-10-07 09:23:11;Bom;Apartamento;0.0;2015
RUA DOS NAVEGANTES;157;APTO 1108;BOA VIAGEM;RECIFE;PE;1990;1820,0;52,02;0,0033;Médio;Apartamento > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1.0;2015-01-26 11:07:55;Bom;Apartamento;0.0;2015
RUA DO FUTURO;514;APTO 1108 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;88,44;0,00888;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2015-09-01 09:11:24;Bom;Apartamento;0.0;2015
RUA GUARAJA;55;APTO 0204 BLOCO 6;LINHA DO TIRO;RECIFE;PE;2002;6180,45;48,61;0,00625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2015-08-24 12:46:36;Bom;Apartamento;0.0;2015
RUA DONA UZINHA NUNES;237;APTO 0402 EDF KONOS;BOA VIAGEM;RECIFE;PE;2004;476,0;106,63;0,04746;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;23000.0;2015-02-27 11:22:31;Bom;Apartamento;0.0;2015
1TR BULHOES MARQUES;15;APTO 0606 EDF EVARISTE GALOIS;BOA VISTA;RECIFE;PE;1970;762,4;45,19;0,00732;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;140000.0;2015-06-16 10:33:44;Bom;Apartamento;0.0;2015
RUA REAL DA TORRE;825;APTO 1604 EDF APOLO;MADALENA;RECIFE;PE;2013;1543,57;93,79;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2015-08-04 10:45:31;Bom;Apartamento;344000.0;2015
RUA REAL DA TORRE;825;APTO 1604 EDF APOLO;MADALENA;RECIFE;PE;2013;1543,57;93,79;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2015-05-26 11:29:47;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 3403 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;80,7;0,00633;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;580000.0;2015-11-20 09:43:12;Bom;Apartamento;0.0;2015
AV BOA VIAGEM;130;APTO 3403 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;80,7;0,00633;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;580000.0;2015-11-20 10:27:40;Bom;Apartamento;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1603 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;292000.0;2015-06-26 09:03:18;Bom;Apartamento;104448.9;2015
RUA DONA UZINHA NUNES;237;APTO 0601 EDF KONOS;BOA VIAGEM;RECIFE;PE;2004;476,0;89,1;0,03966;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2015-02-19 11:56:31;Bom;Apartamento;0.0;2015
RUA ROSA MAGALHAES;61;;IPSEP;RECIFE;PE;1968;157,5;180,71;1,0;Simples;Casa;RESIDENCIAL;260000.0;2015-12-11 10:13:04;Bom;Casa;0.0;2015
AV RECIFE;4316;APTO 0010 MD5 BLOCO 342;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;171720.0;2015-08-26 12:55:47;Mau;Apartamento;0.0;2015
AV RECIFE;4316;APTO 0010 MD5 BLOCO 342;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;171720.0;2015-07-09 10:56:20;Mau;Apartamento;0.0;2015
AV RECIFE;4316;APTO 0010 MD5 BLOCO 342;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;171720.0;2015-07-09 10:55:49;Mau;Apartamento;0.0;2015
AV RECIFE;4316;APTO 0010 MD5 BLOCO 342;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;171720.0;2015-08-26 12:54:00;Mau;Apartamento;0.0;2015
RUA REAL DA TORRE;825;APTO 1703 EDF APOLO;MADALENA;RECIFE;PE;2013;1543,57;93,79;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2015-10-05 08:48:04;Bom;Apartamento;0.0;2015
RUA DES ADOLFO CIRIACO;169;CASA 00A4;PRADO;RECIFE;PE;1973;1571,25;92,33;0,05538;Simples;Casa;RESIDENCIAL;240000.0;2015-02-05 13:03:55;Bom;Casa;0.0;2015
RUA REAL DA TORRE;825;APTO 1801 EDF APOLO;MADALENA;RECIFE;PE;2013;1543,57;93,79;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2015-01-15 10:32:54;Bom;Apartamento;100000.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1606 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2015-10-14 08:44:03;Bom;Apartamento;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1608 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2015-05-27 11:41:59;Bom;Apartamento;100000.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1702 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2015-04-23 08:32:16;Bom;Apartamento;128000.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1605 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;146,08;0,00285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2015-05-18 13:01:49;Bom;Apartamento;199956.83;2015
RUA MARIO BHERING;123;;TAMARINEIRA;RECIFE;PE;1991;412,6;273,72;1,0;Médio;Casa;RESIDENCIAL;630000.0;2015-03-26 11:41:07;Regular;Casa;0.0;2015
RUA MARIO BHERING;123;;TAMARINEIRA;RECIFE;PE;1991;412,6;273,72;1,0;Médio;Casa;RESIDENCIAL;630000.0;2015-03-26 11:40:42;Regular;Casa;0.0;2015
RUA MARIO BHERING;123;;TAMARINEIRA;RECIFE;PE;1991;412,6;273,72;1,0;Médio;Casa;RESIDENCIAL;630000.0;2015-03-26 11:39:56;Regular;Casa;0.0;2015
AV CONDE DA BOA VISTA;1072;;SOLEDADE;RECIFE;PE;1939;120,0;154,1;1,0;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1.0;2015-01-22 09:59:50;Bom;Loja;0.0;2015
RUA MARIA JABOATAO;239;;VARZEA;RECIFE;PE;1949;480,0;155,34;1,0;Simples;Casa;RESIDENCIAL;290000.0;2015-02-25 09:20:31;Bom;Casa;0.0;2015
RUA REAL DA TORRE;825;APTO 1804 EDF APOLO;MADALENA;RECIFE;PE;2013;1543,57;93,79;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2015-05-26 11:09:29;Bom;Apartamento;0.0;2015
RUA DOM JOAO DE SOUZA;10;;MADALENA;RECIFE;PE;1940;360,0;147,95;1,0;Simples;Casa;RESIDENCIAL;546000.0;2015-02-21 16:45:14;Bom;Casa;0.0;2015
RUA ESCR ALVARO LINS;176;APTO 0102 EDF MARIA LUIZA;AFOGADOS;RECIFE;PE;2004;900,0;62,14;0,05273;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;144000.0;2015-09-03 09:05:42;Bom;Apartamento;0.0;2015
RUA ESCR ALVARO LINS;176;APTO 0102 EDF MARIA LUIZA;AFOGADOS;RECIFE;PE;2004;900,0;62,14;0,05273;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;144000.0;2015-11-03 10:22:56;Bom;Apartamento;0.0;2015
AV CONSUL VILARES FRAGOSO;131;;MUSTARDINHA;RECIFE;PE;1954;3101,27;1936,51;1,0;Simples;Edificação Industrial;COMERCIAL COM LIXO ORGANICO;1790000.0;2015-07-13 08:57:55;Bom;Industria;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1706 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2015-11-04 09:50:54;Bom;Apartamento;0.0;2015
RUA PROF JOSE BRANDAO;269;APTO 2402 EDF RIO SENNA;BOA VIAGEM;RECIFE;PE;2002;1861,0;237,97;0,01811;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;980000.0;2015-05-21 11:28:26;Bom;Apartamento;0.0;2015
RUA DO FUTURO;514;APTO 1207 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;101,05;0,00888;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2015-09-11 10:12:34;Bom;Apartamento;0.0;2015
RUA DO FUTURO;514;APTO 1203 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;101,05;0,00888;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2015-01-14 11:26:47;Bom;Apartamento;320000.0;2015
RUA JOSE ADERVAL CHAVES;78;SALA 0507 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;160000.0;2015-05-25 10:34:53;Bom;Sala;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1801 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2015-07-07 10:46:57;Bom;Apartamento;80000.0;2015
RUA DR JULIO DE SANTA CRUZ DE OLIVEIRA;16;;IPSEP;RECIFE;PE;1972;147,0;135,93;1,0;Simples;Casa;RESIDENCIAL;311912.0;2015-05-19 13:09:58;Bom;Casa;0.0;2015
RUA FELIX DE BRITO E MELO;912;APTO 1001 EDF ALEXANDRE II;BOA VIAGEM;RECIFE;PE;1991;1656,0;117,33;0,0162;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2015-04-08 10:33:44;Bom;Apartamento;0.0;2015
RUA PE CARAPUCEIRO;821;APTO 1502 EDF SKY PARK;BOA VIAGEM;RECIFE;PE;2011;3273,13;152,93;0,00741;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;765000.0;2015-12-29 09:12:43;Bom;Apartamento;0.0;2015
RUA PE CARAPUCEIRO;858;SALA 401 EMP CICERO DIAS;BOA VIAGEM;RECIFE;PE;2010;3555,5;491,9;0,02351;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1763693.0;2015-04-07 09:03:59;Bom;Sala;0.0;2015
RUA DAS FRONTEIRAS;175;SALA 508 HOSPITAL MEMORIAL SÃO JOSÉ LTDA;BOA VISTA;RECIFE;PE;2004;1599,66;113,2;0,01003;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1.0;2015-11-06 10:37:56;Bom;Sala;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 615 TORRE C;PINA;RECIFE;PE;2012;202710,7;96,41;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;328508.6;2015-06-12 10:26:15;Bom;Sala;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 616 TORRE C;PINA;RECIFE;PE;2012;202710,7;96,44;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;329530.44;2015-06-12 10:24:15;Bom;Sala;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 704 TORRE C;PINA;RECIFE;PE;2012;202710,7;139,94;0,00022;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;440000.0;2015-05-13 09:24:14;Bom;Sala;0.0;2015
RUA GUARAJA;55;APTO 0201 BLOCO 7;LINHA DO TIRO;RECIFE;PE;2002;6180,45;48,61;0,00625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2015-09-02 11:25:15;Bom;Apartamento;0.0;2015
PRC DE CASA FORTE;317;APTO 3202 EDF FREGUESIA DE CASA FORTE;CASA FORTE;RECIFE;PE;2007;4994,27;262,92;0,01233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2015-01-27 08:42:49;Bom;Apartamento;0.0;2015
PRC DE CASA FORTE;317;APTO 3202 EDF FREGUESIA DE CASA FORTE;CASA FORTE;RECIFE;PE;2007;4994,27;262,92;0,01233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2015-01-27 08:42:21;Bom;Apartamento;0.0;2015
RUA JOAO SALES MENEZES;340;APTO 101 EDF ROSA DOS VENTOS;VARZEA;RECIFE;PE;2015;941,8;90,98;0,03584;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2015-07-06 09:07:11;Bom;Apartamento;143637.24;2015
RUA WILFRID RUSSEL SHORTO;61;APTO 0301 EDF SANDALUS;BOA VIAGEM;RECIFE;PE;1973;390,0;176,66;0,16666;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;641000.0;2015-04-15 12:08:39;Bom;Apartamento;503027.74;2015
RUA MIN NELSON HUNGRIA;300;APTO 1201 EDF GOLDEN VIEW HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1350,0;46,18;0,00574;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2015-06-10 10:44:57;Bom;Apartamento;0.0;2015
RUA JOAO SALES MENEZES;340;APTO 103 EDF ROSA DOS VENTOS;VARZEA;RECIFE;PE;2015;941,8;90,3;0,03557;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2015-07-06 09:05:24;Bom;Apartamento;178916.53;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1804 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;146,08;0,00285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;465000.0;2015-05-13 09:23:25;Bom;Apartamento;134772.22;2015
RUA DR BERARDO;187;0000;MADALENA;RECIFE;PE;1982;708,18;332,43;1,0;Médio;Casa;RESIDENCIAL;1083015.0;2015-10-07 11:44:39;Bom;Casa;0.0;2015
RUA DR BERARDO;187;0000;MADALENA;RECIFE;PE;1982;708,18;332,43;1,0;Médio;Casa;RESIDENCIAL;1083015.0;2015-10-07 11:44:28;Bom;Casa;0.0;2015
RUA DR BERARDO;187;0000;MADALENA;RECIFE;PE;1982;708,18;332,43;1,0;Médio;Casa;RESIDENCIAL;1083015.0;2015-10-07 11:44:07;Bom;Casa;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1805 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;146,08;0,00285;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2015-07-30 11:57:16;Bom;Apartamento;177466.49;2015
RUA JOSE HIGINO;43;0000;MADALENA;RECIFE;PE;1982;592,0;381,97;1,0;Médio;Casa;RESIDENCIAL;888000.0;2015-10-07 09:01:34;Bom;Casa;0.0;2015
RUA JOSE HIGINO;43;0000;MADALENA;RECIFE;PE;1982;592,0;381,97;1,0;Médio;Casa;RESIDENCIAL;888000.0;2015-10-07 09:01:12;Bom;Casa;0.0;2015
RUA JOSE HIGINO;43;0000;MADALENA;RECIFE;PE;1982;592,0;381,97;1,0;Médio;Casa;RESIDENCIAL;888000.0;2015-10-07 09:00:32;Bom;Casa;0.0;2015
RUA JOSE HIGINO;33;0000;MADALENA;RECIFE;PE;1982;300,0;269,27;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;344250.0;2015-10-07 09:03:30;Bom;Casa;0.0;2015
RUA JOSE HIGINO;33;0000;MADALENA;RECIFE;PE;1982;300,0;269,27;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;344250.0;2015-10-07 09:03:05;Bom;Casa;0.0;2015
RUA JOSE HIGINO;33;0000;MADALENA;RECIFE;PE;1982;300,0;269,27;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;344250.0;2015-10-07 09:02:03;Bom;Casa;0.0;2015
RUA JOSE HIGINO;23;0000;MADALENA;RECIFE;PE;1982;300,0;98,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;405000.0;2015-10-07 08:48:17;Bom;Casa;0.0;2015
RUA JOSE HIGINO;23;0000;MADALENA;RECIFE;PE;1982;300,0;98,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;405000.0;2015-10-07 08:46:37;Bom;Casa;0.0;2015
RUA JOSE HIGINO;23;0000;MADALENA;RECIFE;PE;1982;300,0;98,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;405000.0;2015-10-07 08:45:19;Bom;Casa;0.0;2015
AV NORTE MIGUEL ARRAES DE ALENCAR;3533;APTO 0107 BLOCO P2;TAMARINEIRA;RECIFE;PE;1984;16216,63;83,71;0,00459;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2015-11-10 10:43:30;Bom;Apartamento;0.0;2015
RUA DONA INES CORREA DE ARAUJO;156;APTO 1806 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;95,21;0,00186;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;291800.0;2015-07-27 09:49:46;Bom;Apartamento;83565.38;2015
RUA GUARAJA;55;APTO 0204 BLOCO 7;LINHA DO TIRO;RECIFE;PE;2002;6180,45;48,61;0,00625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2015-09-02 11:00:55;Bom;Apartamento;0.0;2015
RUA JOAO SALES MENEZES;340;APTO 203 EDF ROSA DOS VENTOS;VARZEA;RECIFE;PE;2015;941,8;90,3;0,03557;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2015-08-20 10:24:44;Bom;Apartamento;167119.63;2015
RUA REAL DA TORRE;825;APTO 2102 EDF APOLO;MADALENA;RECIFE;PE;2013;1543,57;93,79;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;467952.6;2015-02-23 10:31:26;Bom;Apartamento;0.0;2015
RUA ARNOLDO MAGALHAES;80;APTO 901 EDF CONDADO COLONIAL;CASA AMARELA;RECIFE;PE;2012;2180,0;127,14;0,01234;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;507078.0;2015-12-11 10:56:06;Bom;Apartamento;0.0;2015
RUA PE CARAPUCEIRO;858;SALA 802 EMP CICERO DIAS;BOA VIAGEM;RECIFE;PE;2010;3555,5;493,35;0,02358;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1770301.0;2015-03-26 09:59:05;Bom;Sala;0.0;2015
RUA FRANCISCO DA CUNHA;1810;APTO 802 EDF PEGASUS;BOA VIAGEM;RECIFE;PE;2006;1634,57;187,87;0,02258;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;810000.0;2015-06-18 11:43:54;Bom;Apartamento;0.0;2015
RUA DAS NINFAS;414;CASA 0000;SOLEDADE;RECIFE;PE;1939;423,0;551,73;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;1.0;2015-09-16 09:51:44;Bom;Casa;0.0;2015
RUA DAS NINFAS;414;CASA 0000;SOLEDADE;RECIFE;PE;1939;423,0;551,73;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;1.0;2015-09-16 12:39:07;Bom;Casa;0.0;2015
RUA DAS MOCAS;1660;;CAMPINA DO BARRETO;RECIFE;PE;1942;300,0;90,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;300000.0;2015-11-25 09:13:30;Bom;Casa;0.0;2015
RUA DOM MANOEL DA COSTA;125;APTO 502 EDF ESTACAO DA TORRE;MADALENA;RECIFE;PE;2013;1164,83;107,43;0,0147;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2015-01-09 08:57:29;Bom;Apartamento;120000.0;2015
