logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA TEIXEIRA PINTO;38;APTO 0303 EDF MANOEL BANDEIRA;GRACAS;RECIFE;PE;1980;946,68;138,63;0,03807;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;406364.45;2020-09-17 09:44:58;Bom;Apartamento;269236.69;2020
RUA TEIXEIRA PINTO;38;APTO 0303 EDF MANOEL BANDEIRA;GRACAS;RECIFE;PE;1980;946,68;138,63;0,03807;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;3635.55;2020-12-28 15:17:56;Bom;Apartamento;0.0;2020
RUA PIO IX;249;APTO 1102 EDF. MORADA PIO IX;TORRE;RECIFE;PE;2015;1406,91;106,9;0,0128;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;375047.35;2020-11-13 14:07:12;Bom;Apartamento;210000.0;2020
RUA ALM BATISTA LEAO;43;APTO 605 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;223771.0;2020-02-10 11:38:08;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 605 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;223771.0;2020-02-10 11:33:42;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 606 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;134,0;0,01301;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;406608.0;2020-02-17 09:39:19;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 705 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;225181.74;2020-02-10 11:17:49;Bom;Apartamento;0.0;2020
RUA OROS;200;APTO 0002 BLOCO A;CORDEIRO;RECIFE;PE;1982;6874,0;80,81;0,00892;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2020-09-11 09:30:18;Bom;Apartamento;0.0;2020
AV RECIFE;4316;APTO 0217 MD5 BLOCO190;AREIAS;RECIFE;PE;1983;299081,0;71,47;0,00037;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2020-08-24 07:48:08;Regular;Apartamento;0.0;2020
AV JOSE AMERICO DE ALMEIDA;303;APTO 0303 BLOCO 7;MACAXEIRA;RECIFE;PE;1989;13833,75;71,54;0,0052;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2020-01-28 10:14:05;Bom;Apartamento;0.0;2020
RUA BOANERGES PEREIRA;470;;JORDAO;RECIFE;PE;1982;200,0;43,4;1,0;Simples;Casa;RESIDENCIAL;120675.6;2020-01-16 08:10:20;Bom;Casa;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 706 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;134,0;0,01301;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;409171.5;2020-02-12 12:51:50;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 801 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;134,0;0,01301;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;411750.33;2020-05-15 18:03:33;Bom;Apartamento;240000.0;2020
RUA TEIXEIRA PINTO;38;APTO 0501 EDF MANOEL BANDEIRA;GRACAS;RECIFE;PE;1980;946,68;138,63;0,03807;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;410372.0;2020-03-13 12:29:24;Bom;Apartamento;184000.0;2020
RUA PRES NILO PECANHA;531;APTO 1108 BLOCO D;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;193565.21;2020-01-30 09:40:22;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;32;;BOA VIAGEM;RECIFE;PE;1962;480,0;457,93;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1636158.0;2020-08-05 10:58:15;Bom;Casa;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 805 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;226600.0;2020-03-17 11:39:51;Bom;Apartamento;0.0;2020
RUA DOIS DE JULHO;251;APTO 2803 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;94,07;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;399594.98;2020-05-25 16:33:57;Bom;Apartamento;290000.0;2020
RUA BULHOES MARQUES;19;SALA 0310;BOA VISTA;RECIFE;PE;1969;441,5;30,3;0,00788;Simples;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;56670.63;2020-12-10 16:10:00;Bom;Sala;0.0;2020
RUA JOSE ADERVAL CHAVES;78;SALA 0201 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;114441.46;2020-12-09 18:47:02;Bom;Sala;0.0;2020
RUA SALVADOR DE SA;180;APTO 0302 EDF SALVADOR DE SA;PONTO DE PARADA;RECIFE;PE;1988;838,75;93,42;0,04196;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2020-08-19 09:39:49;Bom;Apartamento;0.0;2020
RUA GUARAJA;55;APTO 0202 BLOCO 1;LINHA DO TIRO;RECIFE;PE;2002;6180,45;48,61;0,00625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2020-01-21 09:56:49;Bom;Apartamento;0.0;2020
RUA ERNESTO DE PAULA SANTOS;927;APTO 0303 EDF SÃO GABRIEL;BOA VIAGEM;RECIFE;PE;1985;615,17;81,07;0,091;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2020-09-28 11:41:55;Bom;Apartamento;0.0;2020
RUA PEDRO PAES MENDONCA;140;APTO 2402 EDF. MARIA LAVINIA;BOA VIAGEM;RECIFE;PE;2018;3454,0;161,19;0,00783;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;711072.0;2020-10-15 18:27:32;Bom;Apartamento;0.0;2020
RUA JORGE COUCEIRO DA COSTA EIRAS;534;APTO 0702 EDF SAINT LOUIS;BOA VIAGEM;RECIFE;PE;1993;1260,0;130,82;0,01675;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;393502.82;2020-12-10 10:03:21;Bom;Apartamento;0.0;2020
RUA AUREO XAVIER;889;APTO 904 EDF MARIA NARA - TORRE A;CORDEIRO;RECIFE;PE;2016;4057,57;97,93;0,0052;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;399255.89;2020-01-09 12:20:43;Bom;Apartamento;0.0;2020
RUA OROS;200;APTO 0301 BLOCO A;CORDEIRO;RECIFE;PE;1982;6874,0;80,81;0,00892;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;172751.43;2020-09-16 12:59:06;Bom;Apartamento;0.0;2020
RUA DO DIQUE;38;;SAO JOSE;RECIFE;PE;1939;50,0;78,4;1,0;Simples;Casa;RESIDENCIAL;38000.0;2020-03-04 11:47:33;Bom;Casa;0.0;2020
RUA OROS;200;APTO 0001 BLOCO B;CORDEIRO;RECIFE;PE;1982;6874,0;80,81;0,00892;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;169798.13;2020-09-28 09:14:53;Bom;Apartamento;0.0;2020
RUA JOAO EUGENIO DE LIMA;67;APTO 0602 EDF PRAIA DE GUAIUBA;BOA VIAGEM;RECIFE;PE;1995;8451,35;168,05;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;453474.0;2020-09-02 11:43:10;Bom;Apartamento;0.0;2020
AV JOSE AMERICO DE ALMEIDA;303;APTO 0202 BLOCO 5;MACAXEIRA;RECIFE;PE;1989;13833,75;71,54;0,0052;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;161600.0;2020-02-11 10:17:51;Bom;Apartamento;0.0;2020
AV JOSE AMERICO DE ALMEIDA;303;APTO 0203 BLOCO 5;MACAXEIRA;RECIFE;PE;1989;13833,75;71,54;0,0052;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2020-08-07 09:11:03;Bom;Apartamento;90000.0;2020
AV BOA VIAGEM;4772;APTO 0501 EDF ANABELLA;BOA VIAGEM;RECIFE;PE;1987;655,65;297,8;0,1;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1142462.43;2020-07-22 08:22:10;Bom;Apartamento;0.0;2020
RUA PE JOSE EDWALDO GOMES;65;APTO 1302 EDF OLIVEIRA SANTOS;CASA FORTE;RECIFE;PE;2004;4349,3;271,23;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2020-10-19 10:01:03;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1602 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;352510.0;2020-08-06 08:49:05;Bom;Apartamento;0.0;2020
RUA GUARAJA;55;APTO 0304 BLOCO 1;LINHA DO TIRO;RECIFE;PE;2002;6180,45;48,61;0,00625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;0.01;2020-11-04 21:47:29;Bom;Apartamento;0.0;2020
RUA FELIX DE BRITO E MELO;912;APTO 0101 EDF ALEXANDRE II;BOA VIAGEM;RECIFE;PE;1991;1656,0;117,33;0,0162;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;364401.93;2020-02-04 14:07:37;Bom;Apartamento;0.0;2020
RUA DO DIQUE;158;SALA 0000;SAO JOSE;RECIFE;PE;1939;73,5;34,65;1,0;Médio;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;80000.0;2020-09-23 10:37:01;Bom;Sala;0.0;2020
RUA JORGE DE LIMA;245;APTO 203 TORRE C - VITA ALLEGRO;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;113,21;0,00196;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2020-01-31 13:16:08;Bom;Apartamento;270000.0;2020
AV CONSELHEIRO ROSA E SILVA;1206;SALA 701 EMPRES CASA GRANDE ROSA E SILVA;AFLITOS;RECIFE;PE;2017;3044,88;124,18;0,01016;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;394659.88;2020-07-07 10:09:39;Bom;Sala;0.0;2020
RUA JOSE ADERVAL CHAVES;78;SALA 0202 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;114441.46;2020-12-09 10:35:17;Bom;Sala;0.0;2020
RUA JOSE ADERVAL CHAVES;78;SALA 0203 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;114441.46;2020-12-09 18:42:24;Bom;Sala;0.0;2020
RUA JOSE LUIZ DA SILVEIRA BARROS;225;APTO 0302 EDF SOLAR DO GAYPPIO;ESPINHEIRO;RECIFE;PE;1976;1585,85;214,8;0,02773;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;567444.18;2020-10-09 13:55:05;Bom;Apartamento;0.0;2020
RUA JOSE LUIZ DA SILVEIRA BARROS;225;APTO 0302 EDF SOLAR DO GAYPPIO;ESPINHEIRO;RECIFE;PE;1976;1585,85;214,8;0,02773;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;567444.18;2020-08-20 15:09:35;Bom;Apartamento;0.0;2020
RUA ANTONIO DE SANTA;91;APTO 0104 EDF COLUMBIA II;IPUTINGA;RECIFE;PE;1982;640,0;44,87;0,06233;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;95000.0;2020-09-29 10:41:29;Bom;Apartamento;0.0;2020
RUA DOM CARLOS COELHO;86;APTO 0002;BOA VISTA;RECIFE;PE;1952;356,25;81,0;0,31274;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200000.0;2020-02-03 12:06:27;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1604 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2020-04-08 07:47:45;Bom;Apartamento;120000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1701 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;423572.71;2020-09-16 10:32:51;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1702 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;392665.12;2020-08-13 12:07:24;Bom;Apartamento;0.0;2020
RUA DOIS DE JULHO;251;APTO 2805 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;93,95;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355127.45;2020-10-27 18:00:28;Bom;Apartamento;252000.0;2020
RUA MONS TABOSA;88;;IMBIRIBEIRA;RECIFE;PE;2010;223,58;192,76;1,0;Médio;Galpão;COMERCIAL COM LIXO ORGANICO;250000.0;2020-09-24 08:10:40;Bom;Galpão;0.0;2020
RUA MIN NELSON HUNGRIA;300;APTO 404 EDF GOLDEN VIEW HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1350,0;66,62;0,00828;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;298046.85;2020-09-16 10:44:34;Bom;Apartamento;0.0;2020
EST DO ARRAIAL;2405;APTO 1402 EDF VITÓRIA COLONIAL;TAMARINEIRA;RECIFE;PE;2001;2344,15;129,57;0,00998;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;439998.36;2020-11-06 13:54:36;Bom;Apartamento;200000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1802 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;459000.0;2020-11-17 19:30:28;Bom;Apartamento;285000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1804 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;384000.0;2020-06-16 13:59:37;Bom;Apartamento;205125.68;2020
RUA JOSE ADERVAL CHAVES;78;SALA 0204 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;114441.46;2020-12-09 09:36:14;Bom;Sala;0.0;2020
RUA JOSE ADERVAL CHAVES;78;SALA 0205 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;114441.46;2020-12-09 09:35:19;Bom;Sala;0.0;2020
RUA JOSE ADERVAL CHAVES;78;SALA 0206 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;114441.46;2020-12-09 18:40:26;Bom;Sala;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1801 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;481000.0;2020-09-18 11:05:24;Bom;Apartamento;300000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1901 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;382900.48;2020-07-15 13:47:31;Bom;Apartamento;292000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1902 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;382900.48;2020-06-10 14:15:02;Bom;Apartamento;290000.0;2020
RUA AVIADOR SEVERIANO LINS;140;APTO 802 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;812660.26;2020-01-24 11:32:38;Bom;Apartamento;400000.0;2020
AV JOSE AMERICO DE ALMEIDA;303;APTO 0002 BLOCO 6;MACAXEIRA;RECIFE;PE;1989;13833,75;71,54;0,0052;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2020-04-20 11:54:01;Bom;Apartamento;0.0;2020
RUA JOSE ADERVAL CHAVES;78;SALA 0207 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;114441.46;2020-12-09 18:38:36;Bom;Sala;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1903 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;329480.44;2020-05-06 11:10:16;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 1904 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;329480.44;2020-05-07 13:55:37;Bom;Apartamento;226234.65;2020
RUA VICENTE ZIRPOLI;142;APTO 2001 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385107.67;2020-12-11 09:24:06;Bom;Apartamento;289440.0;2020
RUA VICENTE ZIRPOLI;142;APTO 2002 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385107.67;2020-10-06 16:29:57;Bom;Apartamento;0.0;2020
RUA DOIS DE JULHO;251;APTO 2807 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;93,5;0,00119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;438000.0;2020-11-16 14:22:44;Bom;Apartamento;238509.93;2020
RUA DO PROGRESSO;269;SALA 0202 GALERIA ESQUINA PROGRESSO;SOLEDADE;RECIFE;PE;1987;507,0;33,58;0,04249;Médio;Sala <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;100000.0;2020-11-03 09:21:09;Bom;Sala;0.0;2020
RUA EVARISTO CARNEIRO LEAO;173;;IMBIRIBEIRA;RECIFE;PE;2004;420,0;304,2;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1074068.0;2020-11-30 10:45:33;Bom;Casa;0.0;2020
RUA EVARISTO CARNEIRO LEAO;173;;IMBIRIBEIRA;RECIFE;PE;2004;420,0;304,2;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1074000.0;2020-11-24 10:42:44;Bom;Casa;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 1003 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;63,34;0,00615;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;229466.3;2020-01-30 09:37:48;Bom;Apartamento;0.0;2020
AV REPUBLICA DO LIBANO;251;SALA 306 TORRE C;PINA;RECIFE;PE;2012;202710,7;115,04;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;400000.0;2020-02-04 12:26:28;Bom;Sala;0.0;2020
RUA SANTO ELIAS;64;APTO 1202 EDF ITAYUBÁ VILLAGE;GRACAS;RECIFE;PE;1994;1432,67;196,91;0,02092;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;644165.73;2020-10-23 08:46:21;Bom;Apartamento;0.0;2020
RUA SANTO ELIAS;64;APTO 1202 EDF ITAYUBÁ VILLAGE;GRACAS;RECIFE;PE;1994;1432,67;196,91;0,02092;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;644165.73;2020-10-20 20:10:45;Bom;Apartamento;0.0;2020
RUA JOSE HIPOLITO CARDOSO;584;;BOA VIAGEM;RECIFE;PE;1979;520,0;202,0;1,0;Médio;Casa;COMERCIAL SEM LIXO ORGANICO;800000.0;2020-01-13 14:47:29;Bom;Casa;0.0;2020
RUA PROF AUGUSTO LINS E SILVA;497;APTO 603 EDF COSTA DO MARFIN;BOA VIAGEM;RECIFE;PE;2005;1158,6;110,35;0,01726;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;396000.0;2020-12-30 16:43:29;Bom;Apartamento;0.0;2020
RUA CAP ZUZINHA;22;SALA 0405 EDF SETÚBAL CENTER;BOA VIAGEM;RECIFE;PE;1996;832,5;55,55;0,02454;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;167075.08;2020-09-10 13:48:55;Bom;Sala;0.0;2020
RUA ABATIA;47;APTO 801 EDF VÊNUS DE MILO;VARZEA;RECIFE;PE;2010;1353,3;106,02;0,02553;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2020-04-01 20:02:11;Bom;Apartamento;135000.0;2020
RUA JOSE ADERVAL CHAVES;78;SALA 0208 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;114441.46;2020-12-09 18:49:08;Bom;Sala;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 2004 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;331379.69;2020-08-27 11:02:35;Bom;Apartamento;200000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 2101 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425000.0;2020-11-13 14:13:22;Bom;Apartamento;0.0;2020
RUA AUREO XAVIER;889;APTO 1104 EDF MARIA NARA - TORRE A;CORDEIRO;RECIFE;PE;2016;4057,57;97,93;0,0052;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;368000.0;2020-10-19 10:48:11;Bom;Apartamento;310500.0;2020
RUA VICENTE ZIRPOLI;142;APTO 2102 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2020-07-27 11:10:24;Bom;Apartamento;250000.0;2020
RUA VICENTE ZIRPOLI;142;APTO 2103 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;333289.88;2020-06-29 07:32:25;Bom;Apartamento;240963.48;2020
RUA VICENTE ZIRPOLI;142;APTO 2104 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;333289.88;2020-10-26 11:29:00;Bom;Apartamento;0.0;2020
RUA AUREO XAVIER;889;APTO 1201 EDF MARIA NARA - TORRE A;CORDEIRO;RECIFE;PE;2016;4057,57;98,08;0,00521;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;62197.74;2020-11-13 16:14:53;Bom;Apartamento;0.0;2020
RUA AUREO XAVIER;889;APTO 1202 EDF MARIA NARA - TORRE A;CORDEIRO;RECIFE;PE;2016;4057,57;98,08;0,00521;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;354850.07;2020-09-14 11:58:59;Bom;Apartamento;0.0;2020
RUA PROF HENRIQUE DE LUCENA;122;APTO 902 BLOCO A - EDF JAQUEIRA;JARDIM SAO PAULO;RECIFE;PE;2008;10019,33;73,97;0,00372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2020-12-28 08:26:06;Bom;Apartamento;70000.0;2020
EST DO ARRAIAL;2405;APTO 1104 EDF VITÓRIA COLONIAL;TAMARINEIRA;RECIFE;PE;2001;2344,15;129,93;0,01001;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2020-10-16 08:47:02;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 2203 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;393000.0;2020-05-07 13:52:19;Bom;Apartamento;240000.0;2020
RUA DOIS DE JULHO;251;APTO 2901 EDF AURORA TREND - BLOCO A;SANTO AMARO;RECIFE;PE;2019;10200,58;140,08;0,00176;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;564759.46;2020-10-20 09:39:02;Bom;Apartamento;0.0;2020
RUA GUIMARAES PEIXOTO;295;APTO 2803 EDF. TORRE DE LYON;CASA AMARELA;RECIFE;PE;2015;2406,75;139,99;0,01043;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2020-09-04 10:40:15;Bom;Apartamento;390000.0;2020
RUA DO FUTURO;514;APTO 307 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;88,44;0,00888;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2020-03-11 13:26:20;Bom;Apartamento;396000.0;2020
RUA FRANCISCO DA CUNHA;657;APTO 1201 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;40,35;0,00763;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;203926.0;2020-12-03 19:05:01;Bom;Apartamento;0.0;2020
RUA ALM BATISTA LEAO;43;APTO 1101 EDF COSTA DAS PALMEIRAS;BOA VIAGEM;RECIFE;PE;2019;2051,5;114,3;0,0111;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;369639.61;2020-07-15 11:34:42;Bom;Apartamento;0.0;2020
RUA JOSE ADERVAL CHAVES;78;SALA 0209 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;114441.46;2020-12-09 10:28:13;Bom;Sala;0.0;2020
RUA SANTA IZABEL;223;APTO 0101;CASA AMARELA;RECIFE;PE;1973;290,0;69,0;0,24202;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2020-10-15 13:59:18;Bom;Apartamento;0.0;2020
