logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA RAIMUNDO FREIXEIRA;203;APTO 401 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;104,39;0,0204;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;102000.0;2017-12-12 12:46:29;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 402 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;76500.0;2017-08-02 10:12:17;Bom;Apartamento;0.0;2017
RUA DR LUIZ INACIO PESSOA DE MELO;81;APTO 1204 EDF RECIFE FLAT SERVICE-BLOCO B;BOA VIAGEM;RECIFE;PE;1992;4623,0;111,87;0,00475;Superior;Hotel;COMERCIAL COM LIXO ORGANICO;135000.0;2017-11-29 08:09:55;Bom;Hotel;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 403 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;251000.0;2017-11-08 12:52:22;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 403 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;76500.0;2017-05-03 08:39:44;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 404 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;161920.0;2017-05-03 08:43:40;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2202 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;901000.0;2017-07-18 10:54:01;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2301 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;217500.0;2017-06-06 12:14:35;Bom;Apartamento;0.0;2017
RUA GEN AMERICANO FREIRE;192;APTO 1302 EDF PRAIA DE JACAREÍPE;BOA VIAGEM;RECIFE;PE;1998;825,0;154,56;0,03333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2017-03-21 11:29:12;Bom;Apartamento;0.0;2017
RUA PROF JOAQUIM XAVIER DE BRITO;551;APTO 0103 BLOCO I;CORDEIRO;RECIFE;PE;1991;11303,95;81,23;0,00625;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;195000.0;2017-11-20 14:27:03;Bom;Apartamento;0.0;2017
RUA GEN ABREU E LIMA;113;APTO 1102 EDF EMÍLIA COSTA;TAMARINEIRA;RECIFE;PE;2001;2011,8;265,04;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;950000.0;2017-10-20 10:15:46;Bom;Apartamento;0.0;2017
RUA SLDO JOAQUIM XAVIER;103;;TEJIPIO;RECIFE;PE;1947;90,0;48,0;1,0;Simples;Casa;RESIDENCIAL;114717.0;2017-08-29 11:32:51;Regular;Casa;0.0;2017
RUA LEAL DE BARROS;332;APTO 0403 BLOCO A-;IPUTINGA;RECIFE;PE;2001;3030,45;72,73;0,01041;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-06-05 11:26:27;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 501 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;104,39;0,0204;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;102000.0;2017-05-25 09:16:22;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2901 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-09-22 09:48:10;Bom;Apartamento;0.0;2017
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 1101 TORRE ACQUA - BLOCO B;BOA VIAGEM;RECIFE;PE;2017;8179,98;144,62;0,00304;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2017-08-15 12:27:59;Bom;Apartamento;0.0;2017
RUA GEN SALGADO;82;APTO 0401 EDF CASTELO DE LUXEMBURGO;BOA VIAGEM;RECIFE;PE;2000;816,0;170,84;0,03099;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;537857.4;2017-04-10 13:12:59;Bom;Apartamento;0.0;2017
RUA CARLOS BORROMEU;51;APTO 604 EDF PAÇO DA LIBERDADE;ENCRUZILHADA;RECIFE;PE;2016;1111,89;155,78;0,02148;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2017-03-17 11:47:32;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 502 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;255000.0;2017-12-12 10:05:35;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 502 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;84000.0;2017-05-25 09:11:37;Bom;Apartamento;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 415 TORRE C;PINA;RECIFE;PE;2012;202710,7;96,41;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;256200.0;2017-10-17 11:03:51;Bom;Sala;0.0;2017
RUA CARLOS BORROMEU;51;APTO 704 EDF PAÇO DA LIBERDADE;ENCRUZILHADA;RECIFE;PE;2016;1111,89;155,78;0,02148;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2017-03-17 11:47:13;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 503 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;252000.0;2017-10-17 10:35:44;Bom;Apartamento;0.0;2017
RUA DOS NAVEGANTES;911;APTO 0103 EDF PORTO COLON;BOA VIAGEM;RECIFE;PE;1999;1350,22;137,73;0,01646;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;444000.0;2017-04-26 13:17:17;Bom;Apartamento;0.0;2017
AV CONDE DA BOA VISTA;1511;APTO 911 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2017-04-19 10:31:18;Bom;Apartamento;0.0;2017
RUA MIN NELSON HUNGRIA;300;APTO 1002 EDF GOLDEN VIEW HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1350,0;48,91;0,00608;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;194000.0;2017-12-26 13:19:40;Bom;Apartamento;100000.0;2017
RUA PROF AUGUSTO LINS E SILVA;497;APTO 1402 EDF COSTA DO MARFIN;BOA VIAGEM;RECIFE;PE;2005;1158,6;117,83;0,01843;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;595000.0;2017-07-28 09:36:05;Bom;Apartamento;65420.69;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2502 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-07-19 11:08:21;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2601 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-08-08 11:09:14;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2701 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-06-21 08:40:58;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2702 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;225000.0;2017-08-02 11:24:46;Bom;Apartamento;0.0;2017
RUA PE CARAPUCEIRO;821;APTO 802 EDF SKY PARK;BOA VIAGEM;RECIFE;PE;2011;3273,13;152,93;0,00741;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2017-01-10 12:39:28;Bom;Apartamento;0.0;2017
RUA GEN SALGADO;82;APTO 0801 EDF CASTELO DE LUXEMBURGO;BOA VIAGEM;RECIFE;PE;2000;816,0;170,84;0,03099;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;559000.0;2017-03-14 11:05:29;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2802 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-07-18 12:17:09;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 601 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;104,39;0,0204;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;101210.0;2017-07-14 09:35:32;Bom;Apartamento;0.0;2017
RUA PROF JOSE BRANDAO;269;APTO 1502 EDF RIO SENNA;BOA VIAGEM;RECIFE;PE;2002;1861,0;237,97;0,01811;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;882000.0;2017-06-01 10:47:40;Bom;Apartamento;0.0;2017
RUA PROF JOSE BRANDAO;269;APTO 1502 EDF RIO SENNA;BOA VIAGEM;RECIFE;PE;2002;1861,0;237,97;0,01811;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;882000.0;2017-06-01 10:43:08;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 602 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;76500.0;2017-05-26 12:16:17;Bom;Apartamento;0.0;2017
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000E;BOA VIAGEM;RECIFE;PE;1972;12648,62;206,52;0,05735;Médio;Casa;RESIDENCIAL;2219000.0;2017-06-26 08:13:45;Bom;Casa;0.0;2017
RUA CONSTANCA;786;;CAMPINA DO BARRETO;RECIFE;PE;1960;189,0;46,0;3,28571;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;500000.0;2017-03-20 12:45:39;Bom;Apartamento;0.0;2017
AV BOA VIAGEM;6274;APTO 1302 EDF PARQUE DO MAR RESIDENCE;BOA VIAGEM;RECIFE;PE;2010;564,0;101,15;0,02705;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;754708.11;2017-12-21 14:26:08;Bom;Apartamento;0.0;2017
RUA DOS NAVEGANTES;1295;APTO 2302 EDF RIO AVE;BOA VIAGEM;RECIFE;PE;1983;2454,04;676,08;0,04143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2308000.0;2017-08-11 11:50:49;Bom;Apartamento;0.0;2017
AV CHARLES DARWIN;183;APTO 1206 EDF DEAUVILLE;BOA VIAGEM;RECIFE;PE;1992;1455,0;101,52;0,01287;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290556.0;2017-06-16 10:21:49;Bom;Apartamento;0.0;2017
AV CONS AGUIAR;2480;APTO 0031 EDF GAIVOTA;BOA VIAGEM;RECIFE;PE;1965;468,0;66,12;0,10066;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;350000.0;2017-08-08 11:22:20;Bom;Apartamento;0.0;2017
AV CONDE DA BOA VISTA;1511;APTO 1003 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2017-02-09 09:07:30;Bom;Apartamento;0.0;2017
RUA JOSE BONIFACIO;125;APTO 1201 EDF ELVIRA DIAS;MADALENA;RECIFE;PE;2003;2625,87;252,27;0,01789;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;920000.0;2017-02-23 11:30:45;Bom;Apartamento;0.0;2017
RUA ODORICO MENDES;258;;CAMPO GRANDE;RECIFE;PE;1997;423,0;211,61;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;495000.0;2017-10-16 08:19:15;Bom;Casa;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 2902 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-09-22 09:46:36;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 3001 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-07-21 11:09:05;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;140;APTO 3002 EDF VIA JARDINS;BOA VIAGEM;RECIFE;PE;2017;1992,97;200,81;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-07-19 11:10:52;Bom;Apartamento;0.0;2017
RUA CAMBOA DO CARMO;119;SALA 0101;SANTO ANTONIO;RECIFE;PE;1961;176,0;30,17;0,04385;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;30000.0;2017-06-26 08:12:40;Bom;Loja;0.0;2017
RUA PE LEMOS;512;APTO 0018;CASA AMARELA;RECIFE;PE;1963;1485,0;82,79;0,04697;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2017-01-10 12:21:34;Regular;Apartamento;0.0;2017
RUA RIBEIRO DE BRITO;950;APTO 1105 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;180000.0;2017-02-17 10:19:34;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 702 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;243000.0;2017-11-24 12:17:53;Bom;Apartamento;120000.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 702 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;150511.0;2017-02-22 10:23:37;Bom;Apartamento;0.0;2017
PRC DE CASA FORTE;317;APTO 2401 EDF FREGUESIA DE CASA FORTE;CASA FORTE;RECIFE;PE;2007;4994,27;262,92;0,01233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1480000.0;2017-04-25 10:43:11;Bom;Apartamento;0.0;2017
RUA DR ALVARO FERRAZ;6;ANEXO 0006;JORDAO;RECIFE;PE;1982;0,0;52,0;1,0;Simples;Casa;RESIDENCIAL;200000.0;2017-07-31 12:20:50;Bom;Casa;0.0;2017
RUA FELIX DE BRITO E MELO;658;APTO 0801 EDF GOLDEN COSTA;BOA VIAGEM;RECIFE;PE;2000;1104,0;214,79;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;711197.76;2017-07-17 12:50:56;Bom;Apartamento;0.0;2017
RUA DONA INES CORREA DE ARAUJO;156;APTO 1501 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;337000.0;2017-01-31 09:53:24;Bom;Apartamento;100000.0;2017
RUA PAJUSSARA;110;APTO 702 BLOCO A - EDF BEM-TE-VI;JARDIM SAO PAULO;RECIFE;PE;2006;9824,42;68,67;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;189000.0;2017-08-30 10:48:15;Bom;Apartamento;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 510 TORRE C;PINA;RECIFE;PE;2012;202710,7;96,41;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;227000.0;2017-10-02 10:14:40;Bom;Sala;0.0;2017
RUA CAMBOA DO CARMO;119;SALA 0104;SANTO ANTONIO;RECIFE;PE;1961;176,0;32,1;0,04665;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;1.0;2017-09-15 12:16:15;Bom;Loja;0.0;2017
RUA CAMBOA DO CARMO;119;SALA 0104;SANTO ANTONIO;RECIFE;PE;1961;176,0;32,1;0,04665;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;32000.0;2017-06-26 08:29:14;Bom;Loja;0.0;2017
AV AFONSO OLINDENSE;1416;;VARZEA;RECIFE;PE;1982;554,18;100,0;0,20807;Simples;Casa;RESIDENCIAL;600000.0;2017-01-20 09:02:09;Bom;Casa;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 802 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;78,9;0,01542;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;84000.0;2017-05-25 09:10:29;Bom;Apartamento;0.0;2017
AV SALDANHA MARINHO;483;;IPSEP;RECIFE;PE;1971;147,0;80,12;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;213432.0;2017-10-17 10:36:49;Bom;Casa;0.0;2017
RUA N S DA SAUDE;271;CASA 03 -;IPUTINGA;RECIFE;PE;2015;450,0;77,19;0,16666;Médio;Casa;RESIDENCIAL;290000.0;2017-10-02 12:17:17;Bom;Casa;246500.0;2017
RUA GEN ABREU E LIMA;144;APTO 3201 EDF MIRANTE;ROSARINHO;RECIFE;PE;2012;2210,0;237,22;0,01562;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1140000.0;2017-03-27 13:06:03;Bom;Apartamento;0.0;2017
RUA PROF JOAQUIM XAVIER DE BRITO;551;APTO 0001 BLOCO I;CORDEIRO;RECIFE;PE;1991;11303,95;81,23;0,00625;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2017-11-29 09:48:14;Bom;Apartamento;0.0;2017
RUA BRUNO VELOSO;268;LOJA 0005;BOA VIAGEM;RECIFE;PE;1976;490,0;45,07;0,08161;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;140000.0;2017-01-20 10:06:45;Bom;Loja;0.0;2017
AV CONS AGUIAR;2738;SALA 0601 EDF MOURA EMP;BOA VIAGEM;RECIFE;PE;1995;768,0;59,23;0,01832;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;217000.0;2017-12-21 14:26:49;Bom;Sala;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 515 TORRE C;PINA;RECIFE;PE;2012;202710,7;96,41;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;260000.0;2017-12-29 09:16:42;Bom;Sala;0.0;2017
RUA DO HOSPICIO;981;APTO 0142 BLOCO A;SANTO AMARO;RECIFE;PE;1969;1827,0;105,3;0,00934;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;160000.0;2017-05-02 12:36:50;Bom;Apartamento;0.0;2017
1TR BULHOES MARQUES;15;APTO 0508 EDF EVARISTE GALOIS;BOA VISTA;RECIFE;PE;1970;762,4;44,47;0,00721;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;140000.0;2017-01-02 08:25:08;Bom;Apartamento;80000.0;2017
RUA DR JOSE MARIA;785;;ROSARINHO;RECIFE;PE;1943;407,0;426,12;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;700000.0;2017-05-05 11:24:44;Bom;Casa;0.0;2017
AV BOA VIAGEM;130;APTO 3203 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;80,7;0,00633;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;577000.0;2017-09-13 09:22:01;Bom;Apartamento;0.0;2017
AV BOA VIAGEM;130;APTO 3204 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;85,49;0,00671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2017-03-23 11:33:07;Bom;Apartamento;0.0;2017
AV CONDE DA BOA VISTA;1511;APTO 1101 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,54;0,004;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;287500.0;2017-01-31 11:25:26;Bom;Apartamento;120000.0;2017
RUA RIBEIRO DE BRITO;950;APTO 1203 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;165000.0;2017-09-27 10:11:12;Bom;Apartamento;0.0;2017
RUA ANTONIO CONSELHEIRO;55;;IPSEP;RECIFE;PE;1972;147,0;104,7;1,0;Simples;Casa;RESIDENCIAL;200000.0;2017-04-27 11:20:18;Bom;Casa;0.0;2017
RUA JORGE DE LIMA;245;APTO 705 TORRE C - VITA ALLEGRO;IMBIRIBEIRA;RECIFE;PE;2008;17435,0;98,38;0,0017;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2017-01-20 10:28:20;Bom;Apartamento;199500.0;2017
RUA PE CARAPUCEIRO;821;APTO 1003 EDF SKY PARK;BOA VIAGEM;RECIFE;PE;2011;3273,13;159,01;0,0077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;646000.0;2017-09-26 12:22:05;Bom;Apartamento;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 516 TORRE C;PINA;RECIFE;PE;2012;202710,7;96,44;0,00015;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;271450.0;2017-11-28 14:32:52;Bom;Sala;0.0;2017
RUA REAL DA TORRE;825;APTO 1304 EDF APOLO;MADALENA;RECIFE;PE;2013;1543,57;93,79;0,01136;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;384000.0;2017-06-02 10:55:32;Bom;Apartamento;0.0;2017
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000D;BOA VIAGEM;RECIFE;PE;1972;12648,62;147,7;0,04102;Médio;Casa;RESIDENCIAL;732004.36;2017-12-06 08:17:02;Bom;Casa;0.0;2017
RUA PROF JULIO FERREIRA DE MELO;490;CASA 000D;BOA VIAGEM;RECIFE;PE;1972;12648,62;147,7;0,04102;Médio;Casa;RESIDENCIAL;732004.36;2017-12-06 08:12:51;Bom;Casa;0.0;2017
RUA DO FUTURO;514;APTO 1102 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;89,2;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;361028.17;2017-03-27 12:24:06;Bom;Apartamento;190000.0;2017
RUA DO FUTURO;514;APTO 1104 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;101,05;0,00888;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;404951.09;2017-03-14 11:17:09;Bom;Apartamento;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 601 TORRE C;PINA;RECIFE;PE;2012;202710,7;135,5;0,00021;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;325106.72;2017-08-17 11:04:42;Bom;Sala;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 602 TORRE C;PINA;RECIFE;PE;2012;202710,7;114,16;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;276264.75;2017-08-17 11:05:14;Bom;Sala;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 603 TORRE C;PINA;RECIFE;PE;2012;202710,7;115,04;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;276264.75;2017-08-17 11:03:05;Bom;Sala;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 901 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;104,39;0,0204;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2017-01-06 08:41:29;Bom;Apartamento;0.0;2017
RUA RAIMUNDO FREIXEIRA;203;APTO 901 EDF. VILA SÃO FÉLIX DE CANTALICE;CASA AMARELA;RECIFE;PE;2016;1030,0;104,39;0,0204;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;102000.0;2017-08-04 11:23:25;Bom;Apartamento;0.0;2017
AV CONDE DA BOA VISTA;1511;APTO 1106 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;97,14;0,00523;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;413400.0;2017-10-02 10:16:35;Bom;Apartamento;304000.0;2017
AV CONDE DA BOA VISTA;1511;APTO 1108 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,73;0,00396;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-04-12 11:31:16;Bom;Apartamento;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 604 TORRE C;PINA;RECIFE;PE;2012;202710,7;139,94;0,00022;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;336500.65;2017-08-17 11:03:50;Bom;Sala;0.0;2017
RUA CONDE D'EU;25;APTO 0802 EDF FILADELPHIA;SANTO AMARO;RECIFE;PE;2000;630,0;96,01;0,0334;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;264000.0;2017-11-24 11:34:29;Bom;Apartamento;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 605 TORRE C;PINA;RECIFE;PE;2012;202710,7;139,94;0,00022;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;336500.65;2017-06-30 12:40:20;Bom;Sala;0.0;2017
RUA DOM PEDRITO;107;;AREIAS;RECIFE;PE;1939;234,0;47,0;1,0;Simples;Casa;RESIDENCIAL;250000.0;2017-03-28 13:04:55;Bom;Casa;0.0;2017
RUA OROS;70;APTO 0402 BLOCO B2;CORDEIRO;RECIFE;PE;1982;6874,45;75,11;0,00781;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;175000.0;2017-12-01 14:49:07;Bom;Apartamento;0.0;2017
RUA DA UNIAO;121;GARAGEM 0537 BLOCO B;BOA VISTA;RECIFE;PE;1979;1949,18;27,31;0,00161;Médio;Edificação Garagem;COMERCIAL SEM LIXO ORGANICO;22000.0;2017-06-30 08:28:53;Bom;Garagem Comercial;0.0;2017
