logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA ENG TEOFILO DE FREITAS;30;APTO 1201 EDF THOMAZ LÔBO;DERBY;RECIFE;PE;1999;1350,0;210,94;0,02402;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660000.0;2019-10-03 11:41:17;Bom;Apartamento;0.0;2019
RUA ENG TEOFILO DE FREITAS;30;APTO 1201 EDF THOMAZ LÔBO;DERBY;RECIFE;PE;1999;1350,0;210,94;0,02402;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660000.0;2019-08-29 10:36:30;Bom;Apartamento;0.0;2019
RUA TEN JOAO CICERO;772;APTO 1301 EDF FIRSTS VILLAGE;BOA VIAGEM;RECIFE;PE;2007;1800,0;239,85;0,02233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;920000.0;2019-10-04 11:50:55;Bom;Apartamento;180000.0;2019
RUA TEN JOAO CICERO;772;APTO 1301 EDF FIRSTS VILLAGE;BOA VIAGEM;RECIFE;PE;2007;1800,0;239,85;0,02233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;847338.21;2019-06-07 13:25:13;Bom;Apartamento;0.0;2019
RUA AUREO XAVIER;364;CASA 04 .;CORDEIRO;RECIFE;PE;2014;416,44;80,19;0,2;Médio;Casa;RESIDENCIAL;303000.0;2019-05-21 13:44:49;Bom;Casa;180000.0;2019
RUA AUREO XAVIER;364;CASA 05 .;CORDEIRO;RECIFE;PE;2014;416,44;80,19;0,2;Médio;Casa;RESIDENCIAL;360000.0;2019-10-10 10:49:19;Bom;Casa;273089.79;2019
RUA DO ESPINHEIRO;690;APTO 604 EDF MANOEL QUINTAS - BLOCO B;ESPINHEIRO;RECIFE;PE;2011;2318,0;74,75;0,00895;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;264220.0;2019-11-08 13:23:25;Bom;Apartamento;0.0;2019
RUA SIMAO MENDES;129;;JAQUEIRA;RECIFE;PE;1942;560,0;321,94;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1858289.0;2019-05-08 09:38:46;Bom;Casa;0.0;2019
RUA DOIS DE JULHO;251;APTO 2106 EDF AURORA TREND - BLOCO C;SANTO AMARO;RECIFE;PE;2019;10200,58;93,95;0,0012;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;405848.15;2019-02-08 13:44:48;Bom;Apartamento;194008.56;2019
C SANTA RITA;595;APTO 201 PIER MAURÍCIO DE NASSAU;SAO JOSE;RECIFE;PE;2009;4031,95;344,7;0,01282;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2000000.0;2019-11-06 10:40:00;Bom;Apartamento;0.0;2019
RUA ALM SALDANHA DA GAMA;43;APTO 0011;BOA VIAGEM;RECIFE;PE;1979;560,0;90,74;0,16666;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;208000.0;2019-12-03 10:24:24;Bom;Apartamento;0.0;2019
RUA ALM SALDANHA DA GAMA;43;APTO 0011;BOA VIAGEM;RECIFE;PE;1979;560,0;90,74;0,16666;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2019-03-22 10:21:54;Bom;Apartamento;97000.0;2019
RUA JOSE DE HOLANDA;854;APTO 102 EDF PARC TORRE-BLOCO B;TORRE;RECIFE;PE;2018;4857,8;77,54;0,0033;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2019-10-31 08:43:09;Bom;Apartamento;0.0;2019
RUA BENJAMIN CONSTANT;232;APTO 301 EDF AMARULLA;TORRE;RECIFE;PE;2010;740,39;176,53;0,04172;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2019-10-03 10:39:38;Bom;Apartamento;0.0;2019
AV IND MENDO SAMPAIO;-1;LOTE 00Q-S 0019;JORDAO;RECIFE;PE;1982;0,0;45,0;1,0;Simples;Casa;RESIDENCIAL;230000.0;2019-12-18 13:04:32;Bom;Casa;207000.0;2019
RUA BARAO DE SOUZA LEAO;460;APTO 0102 BLOCO B;BOA VIAGEM;RECIFE;PE;1965;885,0;41,7;0,04704;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2019-02-13 10:57:36;Bom;Apartamento;0.0;2019
RUA EMILIANO BRAGA;1019;APTO 0011 BLOCO I-EDF IPÊ AMARELO;VARZEA;RECIFE;PE;1998;7076,41;78,9;0,01041;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;175003.85;2019-03-07 08:33:45;Bom;Apartamento;0.0;2019
RUA PROFA ANUNCIADA DA ROCHA MELO;25;APTO 103 EDF SOLAR GRENOBLE;MADALENA;RECIFE;PE;2012;786,59;78,56;0,01704;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;263000.0;2019-04-24 08:33:22;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;101;APTO 901 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;114,82;0,00806;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2019-10-15 11:11:45;Bom;Apartamento;310000.0;2019
AV PROF JOSE DOS ANJOS;110;APTO 704 EDF NAPOLES;CASA AMARELA;RECIFE;PE;2014;1217,3;104,1;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2019-12-26 12:28:44;Bom;Apartamento;320000.0;2019
RUA ENG TEOFILO DE FREITAS;30;APTO 1202 EDF THOMAZ LÔBO;DERBY;RECIFE;PE;1999;1350,0;210,94;0,02402;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;660000.0;2019-07-12 14:48:54;Bom;Apartamento;0.0;2019
RUA EMILIANO BRAGA;1019;APTO 0012 BLOCO I-EDF IPÊ AMARELO;VARZEA;RECIFE;PE;1998;7076,41;78,9;0,01041;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;175000.0;2019-09-18 13:49:55;Bom;Apartamento;115000.0;2019
AV MANOEL BORBA;1000;APTO 0204 BLOCO GM;BOA VISTA;RECIFE;PE;1970;8325,5;115,79;0,0045;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;225000.0;2019-09-25 09:14:45;Bom;Apartamento;0.0;2019
RUA AMALIA BERNARDINO DE SOUZA;695;APTO 703 EDF MARIA GABRIELA;BOA VIAGEM;RECIFE;PE;2004;600,0;72,3;0,03125;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;232000.0;2019-12-09 09:55:44;Bom;Apartamento;152000.0;2019
RUA ARNOBIO MARQUES;253;SALA 1801 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;104,79;0,00545;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;66445.39;2019-09-23 11:39:14;Bom;Centro Comercial/Serviços;0.0;2019
RUA ENG GERCINO DE PONTES;174;;IPUTINGA;RECIFE;PE;1969;364,0;115,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;600667.0;2019-08-05 10:11:09;Bom;Casa;0.0;2019
RUA DR ENEAS DE LUCENA;265;APTO 2101 EDF JARDINS DO ROSARINHO;ENCRUZILHADA;RECIFE;PE;2006;2975,2;236,34;0,01428;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;892000.0;2019-05-08 12:55:34;Bom;Apartamento;0.0;2019
RUA AMARO ALBINO PIMENTEL;101;APTO 902 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,78;0,00661;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;483000.0;2019-05-20 11:33:50;Bom;Apartamento;220000.0;2019
RUA ARNOBIO MARQUES;253;SALA 1802 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;76,48;0,00398;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;48536.76;2019-09-23 11:39:28;Bom;Centro Comercial/Serviços;0.0;2019
RUA ARNOBIO MARQUES;253;SALA 1803 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;97,57;0,00507;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;61877.72;2019-09-24 10:31:42;Bom;Centro Comercial/Serviços;0.0;2019
RUA SALGUEIRO;73;APTO 0210;BOA VIAGEM;RECIFE;PE;1963;6042,0;48,74;0,00326;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;82615.27;2019-03-01 11:54:02;Bom;Apartamento;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 42 2º EXPANSAO;SANTO AMARO;RECIFE;PE;2014;76958,4;54,49;0,00034;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;310945.0;2019-09-09 09:04:17;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 42 2º EXPANSAO;SANTO AMARO;RECIFE;PE;2014;76958,4;54,49;0,00034;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;310945.0;2019-08-26 14:01:46;Bom;Loja;0.0;2019
AV GOV AGAMENON MAGALHAES;153;LOJA 42 2º EXPANSAO;SANTO AMARO;RECIFE;PE;2014;76958,4;54,49;0,00034;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;488000.0;2019-10-09 12:48:45;Bom;Loja;0.0;2019
AV CHARLES DARWIN;168;APTO 0502 EDF MONTEMARTRE;BOA VIAGEM;RECIFE;PE;1988;1077,62;190,86;0,02985;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;511000.0;2019-01-11 10:32:52;Bom;Apartamento;100000.0;2019
RUA MONS SILVA;336;;MADALENA;RECIFE;PE;1997;350,0;141,9;1,0;Simples;Casa;RESIDENCIAL;600000.0;2019-04-10 11:00:07;Bom;Casa;0.0;2019
RUA ADELINO FRUTUOSO;199;APTO 1802 EDF. PARQUE PRINCE - BLOCO B (COQUEIRO);CORDEIRO;RECIFE;PE;2015;4050,3;112,07;0,00617;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;362629.66;2019-02-14 14:44:28;Bom;Apartamento;0.0;2019
AV ENG ALVES DE SOUZA;673;;IMBIRIBEIRA;RECIFE;PE;1982;360,0;226,38;1,0;Médio;Casa;RESIDENCIAL;363270.0;2019-06-07 11:23:10;Bom;Casa;0.0;2019
AV PROF JOSE DOS ANJOS;110;APTO 1001 EDF NAPOLES;CASA AMARELA;RECIFE;PE;2014;1217,3;104,1;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2019-10-15 10:45:26;Bom;Apartamento;226100.0;2019
AV FLOR DE SANTANA;357;SALA 1001 EMP FLOR DE SANTANA;PARNAMIRIM;RECIFE;PE;2015;1105,53;55,89;0,0149;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;216740.01;2019-07-09 09:09:49;Bom;Sala;0.0;2019
RUA MARIA CAROLINA;661;APTO 507 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;221000.0;2019-04-17 12:22:34;Bom;Apartamento;0.0;2019
RUA PAULINO GOMES DE SOUZA;50;APTO 1602 TORRE 2;GRACAS;RECIFE;PE;2010;1530,0;159,13;0,01462;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;592142.39;2019-07-26 11:06:15;Bom;Apartamento;275000.0;2019
RUA SA E SOUZA;263;APTO 304 EDF MIRAMAR CLASSIC;BOA VIAGEM;RECIFE;PE;2012;1289,73;76,74;0,01005;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;312000.0;2019-04-08 11:25:25;Bom;Apartamento;0.0;2019
RUA ARNOBIO MARQUES;253;SALA 1804 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;97,57;0,00507;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;61877.72;2019-09-23 11:37:17;Bom;Centro Comercial/Serviços;0.0;2019
RUA ARNOBIO MARQUES;253;SALA 1805 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;98,71;0,00513;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;62596.47;2019-09-23 11:38:44;Bom;Centro Comercial/Serviços;0.0;2019
RUA JOSE DE HOLANDA;854;APTO 106 EDF PARC TORRE-BLOCO B;TORRE;RECIFE;PE;2018;4857,8;78,68;0,00335;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2019-10-03 11:31:46;Bom;Apartamento;0.0;2019
RUA FREI CASSIMIRO;725;CASA 0000;SANTO AMARO;RECIFE;PE;1997;270,0;208,59;1,0;Simples;Casa;RESIDENCIAL;429938.0;2019-02-27 13:06:22;Bom;Casa;0.0;2019
AV ENG DOMINGOS FERREIRA;890;SALA 0309 EMP DOMINGOS FERREIRA;PINA;RECIFE;PE;2000;1071,0;52,85;0,00962;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;191000.0;2019-05-17 11:56:35;Bom;Sala;0.0;2019
AV ENG DOMINGOS FERREIRA;890;SALA 0409 EMP DOMINGOS FERREIRA;PINA;RECIFE;PE;2000;1071,0;52,85;0,00962;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;190102.0;2019-05-17 11:55:56;Bom;Sala;0.0;2019
AV ENG ALVES DE SOUZA;661;;IMBIRIBEIRA;RECIFE;PE;1982;360,0;249,16;1,0;Simples;Casa;RESIDENCIAL;363270.0;2019-06-07 11:22:28;Bom;Casa;0.0;2019
RUA JOAQUIM CARNEIRO DA SILVA;155;;PINA;RECIFE;PE;1997;390,0;472,94;1,0;Médio;Casa;RESIDENCIAL;1819608.0;2019-09-11 08:43:35;Bom;Casa;0.0;2019
AV MANOEL BORBA;1000;APTO 0402 BLOCO GM;BOA VISTA;RECIFE;PE;1970;8325,5;115,79;0,0045;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;226625.18;2019-07-03 09:21:23;Bom;Apartamento;0.0;2019
AV CONS AGUIAR;2122;APTO 1302 EDF VINA MELO;BOA VIAGEM;RECIFE;PE;2004;832,0;156,74;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;589000.0;2019-10-09 13:16:39;Bom;Apartamento;0.0;2019
RUA MARIO SETE;176;APTO 1102 EDF OCEAN BREEZE;CAMPO GRANDE;RECIFE;PE;2013;853,2;104,53;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2019-09-12 13:57:08;Bom;Apartamento;0.0;2019
RUA MARIO SETE;176;APTO 1102 EDF OCEAN BREEZE;CAMPO GRANDE;RECIFE;PE;2013;853,2;104,53;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2019-12-13 09:11:48;Bom;Apartamento;0.0;2019
RUA DOIS DE JULHO;251;APTO 2108 EDF AURORA TREND - BLOCO C;SANTO AMARO;RECIFE;PE;2019;10200,58;93,5;0,00119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2019-11-04 11:20:36;Bom;Apartamento;299085.93;2019
RUA ARNOBIO MARQUES;253;SALA 1806 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;94,49;0,00491;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;59929.02;2019-09-23 11:39:00;Bom;Centro Comercial/Serviços;0.0;2019
RUA MARIA CAROLINA;661;APTO 606 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;167313.0;2019-02-15 07:46:59;Bom;Apartamento;0.0;2019
C SANTA RITA;595;APTO 702 PIER MAURÍCIO DE NASSAU;SAO JOSE;RECIFE;PE;2009;4031,95;344,7;0,01282;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2019-06-12 14:09:29;Bom;Apartamento;0.0;2019
EST DO FORTE DO ARRAIAL N. DO B. JESUS;1233;LOJA 0002 GALERIA VILLA DE LA FIRVEDA;CORDEIRO;RECIFE;PE;1991;684,0;25,14;0,06134;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;46820.86;2019-07-30 09:12:24;Bom;Loja;0.0;2019
AV CAXANGA;125;APTO 202 EDF MARIA DO CARMO BLOCO C;MADALENA;RECIFE;PE;2011;7818,99;128,03;0,00516;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2019-05-07 12:49:46;Bom;Apartamento;328000.0;2019
RUA MUNIZ TAVARES;115;APTO 701 EDF CENTRAL PARK;PARNAMIRIM;RECIFE;PE;2017;2157,04;444,87;0,0625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1770000.0;2019-08-27 13:29:28;Bom;Apartamento;0.0;2019
RUA MUNIZ TAVARES;115;APTO 601 EDF CENTRAL PARK;PARNAMIRIM;RECIFE;PE;2017;2157,04;444,87;0,0625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1770000.0;2019-08-27 13:29:49;Bom;Apartamento;0.0;2019
RUA MARIA CAROLINA;661;APTO 707 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;86351.93;2019-02-22 11:18:13;Bom;Apartamento;0.0;2019
AV BOA VIAGEM;2412;APTO 0206 EDF ACAPULCO;BOA VIAGEM;RECIFE;PE;1963;781,0;161,0;0,0714;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2019-03-29 11:46:25;Bom;Apartamento;0.0;2019
RUA JOSE DE HOLANDA;425;APTO 1602 EDF SAINT RAPHAEL;TORRE;RECIFE;PE;2012;1035,0;161,63;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;510000.0;2019-06-12 08:20:44;Bom;Apartamento;200000.0;2019
RUA RODOLFO DE HOLANDA;284;APTO 403 EDF MORADA INFANTE DON HERINQUE;ENCRUZILHADA;RECIFE;PE;2015;840,0;105,0;0,01922;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;329364.26;2019-05-03 13:38:23;Bom;Apartamento;0.0;2019
RUA ARNOBIO MARQUES;253;SALA 1904 EMP ENG JOSÉ CAMILO BRITO;SANTO AMARO;RECIFE;PE;2018;2540,08;97,57;0,00507;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;284000.0;2019-12-11 09:29:16;Bom;Centro Comercial/Serviços;0.0;2019
RUA ARNAUD HOLANDA;54;APTO 1302 BLOCO B - EDF JATIUCA;BOA VIAGEM;RECIFE;PE;1997;1888,0;204,45;0,01724;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;633742.57;2019-03-01 12:04:14;Bom;Apartamento;0.0;2019
RUA ARNAUD HOLANDA;54;APTO 1401 BLOCO B - EDF JATIUCA;BOA VIAGEM;RECIFE;PE;1997;1888,0;204,45;0,01724;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2019-09-12 14:30:29;Bom;Apartamento;432000.0;2019
RUA SANTO ELIAS;450;APTO 1302 EDF VILLA MARINA;ESPINHEIRO;RECIFE;PE;2006;1801,68;281,41;0,02346;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1020000.0;2019-07-11 14:20:40;Bom;Apartamento;520000.0;2019
RUA CAMBOIM;895;APTO 0102 EDF MARIANA;BOA VIAGEM;RECIFE;PE;1991;480,0;107,26;0,10162;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;223129.29;2019-05-20 11:25:57;Bom;Apartamento;0.0;2019
AV BOA VIAGEM;5212;APTO 1210 EDF JARDIM TRANSATLÂNTICO;BOA VIAGEM;RECIFE;PE;1972;6847,5;147,54;0,00397;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2019-06-27 14:30:10;Bom;Apartamento;0.0;2019
RUA LEONARDO BEZERRA CAVALCANTI;300;APTO 1401 EDF ESTACAO JAQUEIRA;PARNAMIRIM;RECIFE;PE;2008;3375,35;308,33;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1500000.0;2019-05-20 11:36:01;Bom;Apartamento;0.0;2019
AV BOA VIAGEM;2434;APTO 0102 EDF ANDALUCIA;BOA VIAGEM;RECIFE;PE;1978;1349,0;195,22;0,02044;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;711110.38;2019-07-24 12:26:25;Bom;Apartamento;0.0;2019
RUA DES VIRGILIO DE SA PEREIRA;440;APTO 1303 EDF. PRAÇA DAS MAGNÓLIAS;CORDEIRO;RECIFE;PE;2019;1200,0;97,5;0,01641;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2019-10-29 10:46:39;Bom;Apartamento;228650.0;2019
RUA CAP PONCIANO;54;;BARRO;RECIFE;PE;1982;227,26;142,62;1,0;Simples;Casa;RESIDENCIAL;267878.0;2019-02-27 14:46:32;Bom;Casa;0.0;2019
RUA DES JOAO PAES;299;APTO 0503 EDF SOBRADO BOA VIAGEM;BOA VIAGEM;RECIFE;PE;1985;1150,39;77,88;0,0119;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;236000.0;2019-01-04 14:02:06;Bom;Apartamento;0.0;2019
RUA ARNAUD HOLANDA;54;APTO 1402 BLOCO B - EDF JATIUCA;BOA VIAGEM;RECIFE;PE;1997;1888,0;204,45;0,01724;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;542076.25;2019-08-15 08:42:38;Bom;Apartamento;0.0;2019
RUA DONA RITA DE SOUZA;26;APTO 0101 EDF VITÓRIA RÉGIA;CASA FORTE;RECIFE;PE;1989;619,58;153,15;0,10692;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2019-05-08 14:03:28;Bom;Apartamento;0.0;2019
RUA REAL DA TORRE;637;;MADALENA;RECIFE;PE;1948;390,0;434,69;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;850000.0;2019-11-28 09:16:10;Bom;Casa;0.0;2019
RUA DOS NAVEGANTES;1755;APTO 1401 EDF RUY BARBOSA;BOA VIAGEM;RECIFE;PE;1978;1092,0;268,0;0,02944;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2019-12-02 14:19:59;Bom;Apartamento;0.0;2019
RUA PE EUCLIDES JARDIM;195;;AFOGADOS;RECIFE;PE;1994;400,0;400,22;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;597000.0;2019-07-04 08:18:36;Bom;Casa;0.0;2019
RUA NETO DE MENDONCA;165;APTO 0604 EDF WEST SIDE PARK;TAMARINEIRA;RECIFE;PE;2004;2073,04;164,66;0,01239;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2019-08-19 10:24:12;Bom;Apartamento;380000.0;2019
EST DO ARRAIAL;4443;APTO 0003 EDF MARGARETH;CASA AMARELA;RECIFE;PE;1964;360,0;68,0;0,17085;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;195000.0;2019-08-28 10:47:02;Bom;Apartamento;0.0;2019
RUA TEN JOAO CICERO;772;APTO 1701 EDF FIRSTS VILLAGE;BOA VIAGEM;RECIFE;PE;2007;1800,0;239,85;0,02233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;868902.61;2019-05-14 13:02:44;Bom;Apartamento;0.0;2019
RUA TEN JOAO CICERO;772;APTO 1701 EDF FIRSTS VILLAGE;BOA VIAGEM;RECIFE;PE;2007;1800,0;239,85;0,02233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;868902.61;2019-04-25 08:49:21;Bom;Apartamento;0.0;2019
AV AFONSO OLINDENSE;730;APTO 1801 BLOCO B;VARZEA;RECIFE;PE;2016;2964,0;88,46;0,00618;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;288752.66;2019-04-02 13:57:09;Bom;Apartamento;0.0;2019
AV SANTOS DUMONT;444;APTO 0802 EDF RIO TROMBETAS;AFLITOS;RECIFE;PE;1988;751,91;127,07;0,04205;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;379719.67;2019-09-12 14:10:39;Bom;Apartamento;0.0;2019
RUA JOSE BONIFACIO;1356;APTO 0804 BLOCO B;TORRE;RECIFE;PE;1985;8877,55;93,36;0,00376;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;235000.0;2019-12-13 09:12:37;Bom;Apartamento;110000.0;2019
AV ANTONIO DE GOES;742;SALA 301 EDF EMP JOPIN;PINA;RECIFE;PE;2011;2133,63;288,33;0,02743;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;900000.0;2019-03-27 11:31:25;Bom;Sala;0.0;2019
RUA ENG JOSE APOLINARIO;538;APTO 0001 EDF GISELE;IMBIRIBEIRA;RECIFE;PE;1979;384,0;93,25;0,25;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;185519.0;2019-09-19 13:41:47;Bom;Apartamento;0.0;2019
AV BEBERIBE;3530;APTO 0204 BLOCO A1;PORTO DA MADEIRA;RECIFE;PE;1982;70650,0;87,08;0,00167;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;200000.0;2019-11-13 14:08:52;Bom;Apartamento;0.0;2019
RUA DA CUSTODIA;38;;COQUEIRAL;RECIFE;PE;1970;216,0;72,0;1,0;Simples;Casa;RESIDENCIAL;186016.0;2019-05-07 12:57:24;Regular;Casa;0.0;2019
RUA JOSE CARVALHEIRA;250;APTO 0201 EDF MARIA CAROLINA;TAMARINEIRA;RECIFE;PE;1999;1278,75;309,44;0,05555;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;944790.11;2019-03-19 11:43:37;Bom;Apartamento;0.0;2019
RUA JOSE DE HOLANDA;425;APTO 2102 EDF SAINT RAPHAEL;TORRE;RECIFE;PE;2012;1035,0;161,63;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;572962.27;2019-03-15 11:24:48;Bom;Apartamento;250000.0;2019
RUA DOIS DE JULHO;251;APTO 2208 EDF AURORA TREND - BLOCO C;SANTO AMARO;RECIFE;PE;2019;10200,58;93,5;0,00119;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;403000.0;2019-09-11 08:22:25;Bom;Apartamento;0.0;2019
EST DE BELEM;272;APTO 903 BLOCO A;ENCRUZILHADA;RECIFE;PE;2008;1936,63;89,71;0,00835;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2019-01-18 11:07:16;Bom;Apartamento;200000.0;2019
AV ANTONIO DE GOES;742;SALA 602 EDF EMP JOPIN;PINA;RECIFE;PE;2011;2133,63;301,11;0,02877;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;900000.0;2019-04-25 09:42:42;Bom;Sala;0.0;2019
RUA DO HOSPICIO;981;APTO 0042 BLOCO A;SANTO AMARO;RECIFE;PE;1969;1827,0;105,3;0,00934;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2019-09-18 13:39:28;Bom;Apartamento;0.0;2019
C SANTA RITA;595;APTO 1802 PIER MAURÍCIO DE NASSAU;SAO JOSE;RECIFE;PE;2009;4031,95;344,7;0,01282;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2000000.0;2019-12-16 13:24:40;Bom;Apartamento;0.0;2019
