logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA MENEZES DRUMOND;271;APTO 2204 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,68;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;470000.0;2016-01-22 09:40:07;Bom;Apartamento;0.0;2016
RUA GUIMARAES PEIXOTO;295;APTO 2501 EDF. TORRE DE LYON;CASA AMARELA;RECIFE;PE;2015;2406,75;139,99;0,01043;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;555600.0;2016-05-26 11:28:57;Bom;Apartamento;350442.54;2016
EST DAS UBAIAS;200;APTO 2401 EDF UBAIAS PRINCE;CASA AMARELA;RECIFE;PE;2012;1720,24;96,63;0,00858;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;395000.0;2016-01-22 08:48:57;Bom;Apartamento;240491.31;2016
AV BOA VIAGEM;30;APTO 1301 EDF ENSEADA DA BARRA;PINA;RECIFE;PE;2005;814,98;262,28;0,05583;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1730000.0;2016-03-11 10:02:04;Bom;Apartamento;0.0;2016
RUA BULHOES MARQUES;19;SALA 0304;BOA VISTA;RECIFE;PE;1969;441,5;26,1;0,00679;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;70000.0;2016-11-22 11:13:35;Bom;Sala;0.0;2016
RUA ERNESTO DE PAULA SANTOS;454;APTO 0804 EDF PONTEVEDRA;BOA VIAGEM;RECIFE;PE;1983;969,75;110,22;0,03161;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;412055.0;2016-08-29 10:48:33;Bom;Apartamento;140000.0;2016
RUA LUIZ DE FARIA BARBOSA;301;;BOA VIAGEM;RECIFE;PE;1988;450,0;141,5;1,0;Médio;Casa;RESIDENCIAL;1000000.0;2016-02-16 09:47:42;Regular;Casa;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2303 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,49;0,00896;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;475000.0;2016-01-22 10:10:02;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2304 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,68;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;476000.0;2016-03-03 08:58:22;Bom;Apartamento;100000.0;2016
RUA MENEZES DRUMOND;271;APTO 2401 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;106,45;0,00863;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2016-10-04 10:14:17;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2402 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;112,77;0,00914;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;416776.0;2016-12-22 09:11:30;Bom;Apartamento;319759.99;2016
RUA GUARAJA;55;APTO 0201 BLOCO 1;LINHA DO TIRO;RECIFE;PE;2002;6180,45;48,61;0,00625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;110000.0;2016-05-25 12:04:50;Bom;Apartamento;88000.0;2016
AV BOA VIAGEM;3574;APTO 2001 EDF DOM AFONSO HENRIQUES;BOA VIAGEM;RECIFE;PE;1977;3216,0;320,03;0,02258;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1480000.0;2016-04-28 13:04:45;Bom;Apartamento;0.0;2016
AV BOA VIAGEM;3574;APTO 2002 EDF DOM AFONSO HENRIQUES;BOA VIAGEM;RECIFE;PE;1977;3216,0;320,03;0,02258;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1500000.0;2016-04-26 09:50:48;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2501 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;106,45;0,00863;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;394000.0;2016-12-22 12:05:13;Bom;Apartamento;155218.31;2016
RUA MENEZES DRUMOND;271;APTO 2502 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;112,77;0,00914;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;493000.0;2016-05-26 11:43:55;Bom;Apartamento;264681.49;2016
RUA RIBEIRO DE BRITO;950;APTO 607 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;51,15;0,00485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;197737.0;2016-02-19 10:34:51;Bom;Apartamento;0.0;2016
RUA PE CARAPUCEIRO;815;APTO 2203 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;218,54;0,0113;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2016-10-07 10:50:14;Bom;Apartamento;0.0;2016
RUA RIBEIRO DE BRITO;950;APTO 608 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;195000.0;2016-01-20 09:38:52;Bom;Apartamento;0.0;2016
AV ANTONIO DE GOES;275;LOJA 02 EDF. INTERNATIONAL TRADE CENTER;PINA;RECIFE;PE;2011;5231,1;762,61;0,02385;Superior;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;3819655.84;2016-12-21 12:07:12;Bom;Loja;0.0;2016
RUA RIO PAJEU;482;APTO 0301 BLOCO A8 - EDF RIO DAS FLORES;IBURA;RECIFE;PE;1994;22680,0;53,62;0,00248;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2016-08-23 10:39:58;Bom;Apartamento;0.0;2016
EST DO ARRAIAL;2405;APTO 0803 EDF VITÓRIA COLONIAL;TAMARINEIRA;RECIFE;PE;2001;2344,15;129,57;0,00998;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;430000.0;2016-08-16 10:23:38;Bom;Apartamento;200000.0;2016
RUA MENEZES DRUMOND;271;APTO 2601 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;106,45;0,00863;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;465000.0;2016-03-08 13:21:27;Bom;Apartamento;0.0;2016
RUA THEODOMIRO SELVA;405;;IPSEP;RECIFE;PE;1956;225,0;212,18;1,0;Médio;Casa;RESIDENCIAL;580000.0;2016-01-08 10:09:44;Bom;Casa;0.0;2016
RUA FAUSTINO PORTO;200;APTO 0302 EDF PINHEIROS;BOA VIAGEM;RECIFE;PE;1981;2178,88;118,77;0,00928;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345250.0;2016-04-06 11:33:47;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2602 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;112,77;0,00914;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;528994.01;2016-08-04 10:24:53;Bom;Apartamento;392159.17;2016
RUA OROS;200;APTO 0001 BLOCO B;CORDEIRO;RECIFE;PE;1982;6874,0;80,81;0,00892;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2016-04-20 11:47:26;Bom;Apartamento;0.0;2016
RUA PRES NILO PECANHA;531;APTO 1201 BLOCO D;IMBIRIBEIRA;RECIFE;PE;1991;8760,0;78,58;0,00223;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;160000.0;2016-08-05 09:46:03;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2603 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,49;0,00896;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;511000.0;2016-04-08 10:37:04;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2604 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,68;0,00897;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;455000.0;2016-12-27 10:48:49;Bom;Apartamento;214049.14;2016
RUA GUARAJA;55;APTO 0203 BLOCO 1;LINHA DO TIRO;RECIFE;PE;2002;6180,45;48,61;0,00625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2016-02-26 09:12:31;Bom;Apartamento;0.0;2016
RUA MENEZES DRUMOND;271;APTO 2703 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,49;0,00896;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;480000.0;2016-09-23 09:59:23;Bom;Apartamento;287058.82;2016
RUA FLORIANO PEIXOTO;811;GALPAO 0000;SAO JOSE;RECIFE;PE;1995;354,2;354,2;1,0;Simples;Galpão;COMERCIAL COM LIXO ORGANICO;146293.2;2016-10-21 11:07:31;Regular;Galpão;0.0;2016
RUA MAJOR ARMANDO DE SOUZA MELLO;290;;BOA VIAGEM;RECIFE;PE;1982;960,0;439,0;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;2435000.0;2016-12-02 10:11:14;Regular;Casa;0.0;2016
AV ANTONIO DE GOES;275;LOJA 04 EDF. INTERNATIONAL TRADE CENTER;PINA;RECIFE;PE;2011;5231,1;592,79;0,01873;Superior;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;3000000.0;2016-12-21 12:13:13;Bom;Loja;0.0;2016
RUA BRUNO VELOSO;60;APTO 0601 EDF SAHARA;BOA VIAGEM;RECIFE;PE;1975;1872,0;324,47;0,07707;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2016-08-19 09:14:39;Bom;Apartamento;0.0;2016
RUA DEAO FARIA;77;;IMBIRIBEIRA;RECIFE;PE;1997;690,0;219,58;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;1300000.0;2016-06-08 10:27:50;Bom;Casa;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 101 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,54;0,004;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;245000.0;2016-07-20 11:43:19;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 101 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,54;0,004;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2016-12-12 12:49:15;Bom;Apartamento;113384.87;2016
RUA FAUSTINO PORTO;200;APTO 0308 EDF PINHEIROS;BOA VIAGEM;RECIFE;PE;1981;2178,88;118,77;0,00928;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2016-07-27 12:28:14;Bom;Apartamento;0.0;2016
AV ANTONIO DE GOES;275;LOJA 101 EDF. INTERNATIONAL TRADE CENTER;PINA;RECIFE;PE;2011;5231,1;594,5;0,01856;Superior;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;3200000.0;2016-10-31 09:56:13;Bom;Loja;0.0;2016
RUA MIN NELSON HUNGRIA;415;APTO 0502 EDF SANTA MARIA;BOA VIAGEM;RECIFE;PE;1975;448,0;146,0;0,1;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;347000.0;2016-07-14 12:36:30;Bom;Apartamento;0.0;2016
RUA JOAO EUGENIO DE LIMA;67;APTO 1001 EDF PRAIA DE GUAIUBA;BOA VIAGEM;RECIFE;PE;1995;8451,35;168,05;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2016-05-19 10:52:51;Bom;Apartamento;294000.0;2016
RUA MENEZES DRUMOND;271;APTO 2803 EDF MADALENA PRINCE;MADALENA;RECIFE;PE;2015;1984,21;110,49;0,00896;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425000.0;2016-12-02 10:27:51;Bom;Apartamento;260000.0;2016
RUA MAJOR ARMANDO DE SOUZA MELLO;320;;BOA VIAGEM;RECIFE;PE;1971;1157,67;468,72;1,0;Médio;Casa;RESIDENCIAL;2967000.0;2016-10-17 09:02:33;Bom;Casa;0.0;2016
RUA PIO IX;249;APTO 1403 EDF. MORADA PIO IX;TORRE;RECIFE;PE;2015;1406,91;102,4;0,01219;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2016-09-15 09:39:38;Bom;Apartamento;259000.0;2016
RUA JOSE ADERVAL CHAVES;78;SALA 0207 EDF WECON EMP CENTER IV;BOA VIAGEM;RECIFE;PE;2000;960,0;49,51;0,01;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;120000.0;2016-08-29 10:41:02;Bom;Sala;0.0;2016
RUA FRANCISCO DE BARROS BARRETO;376;APTO 0604 EDF BLASCO IBANÊZ - BLOCO B;BOA VIAGEM;RECIFE;PE;1992;3357,0;134,91;0,00812;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2016-05-12 12:31:12;Bom;Apartamento;274780.65;2016
AV BOA VIAGEM;130;APTO 903 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;598136.0;2016-01-20 12:57:29;Bom;Apartamento;0.0;2016
RUA DOM CARLOS COELHO;86;APTO 0003;BOA VISTA;RECIFE;PE;1952;356,25;91,0;0,35135;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2016-04-29 09:53:48;Bom;Apartamento;0.0;2016
RUA TAQUARITINGA;149;APTO 1302 EDF RESID JOAQUIM NABUCO;CASA AMARELA;RECIFE;PE;2013;1201,57;108,4;0,01394;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;387000.0;2016-07-05 10:33:00;Bom;Apartamento;0.0;2016
RUA DONA INES CORREA DE ARAUJO;156;APTO 901 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;353000.0;2016-09-13 12:22:19;Bom;Apartamento;230900.0;2016
RUA RIO BRANCO DO SUL;334;*;IBURA;RECIFE;PE;1982;200,0;45,0;1,0;Simples;Casa;RESIDENCIAL;109350.0;2016-05-18 09:46:12;Bom;Casa;0.0;2016
RUA RIO BRANCO DO SUL;345;;IBURA;RECIFE;PE;1975;200,0;104,67;1,0;Simples;Casa;RESIDENCIAL;250000.0;2016-12-21 10:29:41;Bom;Casa;170000.0;2016
AV CONDE DA BOA VISTA;1511;APTO 103 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2016-11-07 09:41:08;Bom;Apartamento;178563.93;2016
RUA PIO IX;249;APTO 1501 EDF. MORADA PIO IX;TORRE;RECIFE;PE;2015;1406,91;106,9;0,0128;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2016-02-19 10:38:53;Bom;Apartamento;143925.63;2016
RUA DR ALUISIO MARQUES;66;APTO 0101;VARZEA;RECIFE;PE;1998;402,0;83,44;0,2547;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;210000.0;2016-08-17 10:45:01;Bom;Apartamento;167797.6;2016
RUA DR ALUISIO MARQUES;66;APTO 0101;VARZEA;RECIFE;PE;1998;402,0;83,44;0,2547;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2016-03-29 08:05:45;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 104 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;74,72;0,00384;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;245000.0;2016-11-22 11:23:36;Bom;Apartamento;158318.59;2016
AV SANTOS DUMONT;88;;GRACAS;RECIFE;PE;1939;428,4;435,0;1,0;Superior;Casa;RESIDENCIAL;990000.0;2016-12-12 11:37:43;Bom;Casa;0.0;2016
RUA GUIMARAES PEIXOTO;295;APTO 2803 EDF. TORRE DE LYON;CASA AMARELA;RECIFE;PE;2015;2406,75;139,99;0,01043;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;572400.0;2016-05-18 09:11:48;Bom;Apartamento;400000.0;2016
RUA FRANCISCO DA CUNHA;657;APTO 1201 EDF GOLDEN POINT HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;754,0;40,35;0,00763;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;191135.0;2016-11-01 10:11:30;Bom;Apartamento;0.0;2016
RUA DOM CARLOS COELHO;45;APTO 0001 EDF CARMEN;BOA VISTA;RECIFE;PE;1966;549,0;137,0;0,14621;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;380000.0;2016-04-08 09:08:10;Bom;Apartamento;170000.0;2016
RUA OUREM;175;APTO 701 BLOCO 3 - EDF AQUARIUS;SAN MARTIN;RECIFE;PE;2005;8539,63;88,97;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;279855.0;2016-11-29 09:30:59;Bom;Apartamento;173954.16;2016
AV BOA VIAGEM;6246;APTO 0201 EDF RAFFAELLO;BOA VIAGEM;RECIFE;PE;1975;600,0;255,44;0,08902;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2016-03-07 09:40:14;Bom;Apartamento;0.0;2016
RUA CACHOEIRINHA;-1;LOTE 00Q2D 0023;JORDAO;RECIFE;PE;1963;200,1;37,0;1,0;Simples;Casa;RESIDENCIAL;60606.0;2016-06-10 11:45:27;Regular;Casa;0.0;2016
RUA PROF AUGUSTO LINS E SILVA;497;APTO 701 EDF COSTA DO MARFIN;BOA VIAGEM;RECIFE;PE;2005;1158,6;117,83;0,01843;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;515000.0;2016-03-11 10:20:00;Bom;Apartamento;0.0;2016
RUA GUARAJA;55;APTO 0203 BLOCO 2;LINHA DO TIRO;RECIFE;PE;2002;6180,45;48,61;0,00625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2016-10-21 10:04:43;Bom;Apartamento;0.0;2016
RUA PE JOSE EDWALDO GOMES;65;APTO 1801 EDF OLIVEIRA SANTOS;CASA FORTE;RECIFE;PE;2004;4349,3;271,23;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2016-06-28 10:13:40;Bom;Apartamento;0.0;2016
RUA PROF HENRIQUE DE LUCENA;122;APTO 1101 BLOCO C - EDF.PITANGUEIRA;JARDIM SAO PAULO;RECIFE;PE;2012;10019,33;73,97;0,00372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;275000.0;2016-05-02 08:09:28;Bom;Apartamento;196485.31;2016
RUA PROFA ANUNCIADA DA ROCHA MELO;30;APTO 2302 EDF RIO BLANCO;MADALENA;RECIFE;PE;2013;1433,0;173,54;0,01904;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2016-03-29 07:40:16;Bom;Apartamento;0.0;2016
RUA HIPOLITO BRAGA;100;APTO 2601 EDF MORADA DO ROSARINHO;ROSARINHO;RECIFE;PE;2013;2119,34;250,95;0,01784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2016-07-11 11:29:58;Bom;Apartamento;0.0;2016
EST DAS UBAIAS;200;APTO 2802 EDF UBAIAS PRINCE;CASA AMARELA;RECIFE;PE;2012;1720,24;96,63;0,00858;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2016-03-08 11:49:03;Bom;Apartamento;0.0;2016
RUA MAJOR ARMANDO DE SOUZA MELLO;601;APTO 102 EDF MARIA ANGELITA;BOA VIAGEM;RECIFE;PE;2015;1118,2;135,78;0,04175;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;180000.0;2016-11-08 12:52:17;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 106 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;97,14;0,00523;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345648.65;2016-08-26 10:58:53;Bom;Apartamento;97048.65;2016
AV CONDE DA BOA VISTA;1511;APTO 107 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;95,64;0,00513;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2016-08-03 11:54:03;Bom;Apartamento;0.0;2016
RUA MAJOR ARMANDO DE SOUZA MELLO;601;APTO 106 EDF MARIA ANGELITA;BOA VIAGEM;RECIFE;PE;2015;1118,2;132,93;0,03895;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;319000.0;2016-12-26 10:18:22;Bom;Apartamento;0.0;2016
RUA COSTA GOMES;180;APTO 0702 EDF SOLAR RIVIERA;MADALENA;RECIFE;PE;2003;1121,4;120,73;0,02046;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2016-04-08 10:26:02;Bom;Apartamento;0.0;2016
RUA RIBEIRO DE BRITO;950;APTO 705 EDF. GOLDEN SHOPPING HOME SERVICE;BOA VIAGEM;RECIFE;PE;2015;1767,55;50,47;0,00479;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2016-02-16 11:45:51;Bom;Apartamento;0.0;2016
RUA DA PALMA;295;;SANTO ANTONIO;RECIFE;PE;1947;410,0;170,0;0,07268;Simples;Instituição Financeira;COMERCIAL COM LIXO ORGANICO;1122195.0;2016-07-26 12:45:25;Bom;Instituição Financeira;0.0;2016
RUA DO FUTURO;514;APTO 507 EDF FUTURO PRINCE;GRACAS;RECIFE;PE;2014;2779,68;88,44;0,00888;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2016-04-11 08:59:55;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 111 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2016-10-11 11:36:12;Bom;Apartamento;174052.91;2016
RUA TELES JUNIOR;230;APTO 1902 EDF SAINT VICTOR;ENCRUZILHADA;RECIFE;PE;2007;962,0;169,56;0,025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2016-07-07 11:47:54;Bom;Apartamento;0.0;2016
AV BOA VIAGEM;130;APTO 1203 EDF BEACH CLASS RESIDENCE;PINA;RECIFE;PE;2011;1884,78;90,2;0,00708;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;499109.0;2016-04-12 10:51:43;Bom;Apartamento;0.0;2016
RUA CARNEIRO VILELA;534;;AFLITOS;RECIFE;PE;1973;987,98;259,55;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;2873015.0;2016-11-08 09:42:14;Bom;Casa;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 203 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2016-08-03 09:54:10;Bom;Apartamento;0.0;2016
RUA DONA INES CORREA DE ARAUJO;156;APTO 1008 BLOCO A;CAXANGA;RECIFE;PE;2014;11787,68;117,24;0,00229;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2016-02-26 11:47:34;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 210 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2016-08-26 10:57:37;Bom;Apartamento;172335.43;2016
AV CONDE DA BOA VISTA;1511;APTO 209 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,64;0,00402;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2016-09-12 12:34:02;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 211 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;265000.0;2016-09-09 09:53:04;Bom;Apartamento;100000.0;2016
AV CONDE DA BOA VISTA;1511;APTO 212 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,54;0,004;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2016-09-09 09:45:52;Bom;Apartamento;174414.88;2016
AV CONDE DA BOA VISTA;1511;APTO 301 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,54;0,004;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2016-10-14 12:18:27;Bom;Apartamento;129294.48;2016
AV CONDE DA BOA VISTA;1511;APTO 302 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2016-07-26 09:25:31;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 303 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2016-08-15 11:29:36;Bom;Apartamento;0.0;2016
RUA COMDA FRANCO FERREIRA;734;;SAN MARTIN;RECIFE;PE;1972;136,0;133,96;1,0;Simples;Casa;RESIDENCIAL;350000.0;2016-11-04 09:56:02;Bom;Casa;186226.42;2016
AV CONDE DA BOA VISTA;1511;APTO 304 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;74,72;0,00384;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;252000.0;2016-11-24 09:14:22;Bom;Apartamento;201600.0;2016
AV CONDE DA BOA VISTA;1511;APTO 305 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,04;0,00398;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;275000.0;2016-09-16 09:08:55;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 306 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;97,14;0,00523;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2016-07-22 12:01:54;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 307 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;95,64;0,00513;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2016-07-20 11:44:11;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 309 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,64;0,00402;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;275000.0;2016-09-09 09:54:32;Bom;Apartamento;140509.38;2016
AV CONDE DA BOA VISTA;1511;APTO 308 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,73;0,00396;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2016-09-15 08:06:51;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 311 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;76,51;0,00394;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2016-08-15 11:58:05;Bom;Apartamento;0.0;2016
AV CONDE DA BOA VISTA;1511;APTO 312 RES BOA VISTA;BOA VISTA;RECIFE;PE;2016;2489,55;77,54;0,004;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2016-09-09 12:50:57;Bom;Apartamento;0.0;2016
