logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DES GOIS CAVALCANTE;100;APTO 1201 EDF COSTA DO SOL;CASA AMARELA;RECIFE;PE;2003;903,29;69,2;0,01287;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;236000.0;2018-07-30 13:20:34;Bom;Apartamento;0.0;2018
RUA PINTO JUNIOR;160;APTO 0301 BLOCO B;PRADO;RECIFE;PE;1993;720,0;60,51;0,069;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2018-01-17 13:09:27;Bom;Apartamento;0.0;2018
RUA DR LUIZ INACIO PESSOA DE MELO;81;APTO 1701 EDF RECIFE FLAT SERVICE-BLOCO B;BOA VIAGEM;RECIFE;PE;1992;4623,0;112,03;0,00475;Superior;Hotel;COMERCIAL COM LIXO ORGANICO;370000.0;2018-07-04 11:45:58;Bom;Hotel;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;585;APTO 0203 BLOCO E8;IMBIRIBEIRA;RECIFE;PE;1989;8520,0;55,16;0,00375;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2018-08-01 10:13:36;Bom;Apartamento;0.0;2018
RUA MANOEL DE ALMEIDA;87;;GRACAS;RECIFE;PE;1947;305,0;246,32;1,0;Simples;Casa;RESIDENCIAL;847675.0;2018-05-08 11:25:59;Bom;Casa;;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 801 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;114,82;0,00806;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2018-05-18 12:43:47;Bom;Apartamento;380000.0;2018
RUA GEN AMERICANO FREIRE;528;APTO 1902 EDF QUARTIER GAULOIS;BOA VIAGEM;RECIFE;PE;2001;1109,0;185,99;0,02631;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;673275.39;2018-09-27 10:35:55;Bom;Apartamento;0.0;2018
RUA DOS NAVEGANTES;1755;APTO 0501 EDF RUY BARBOSA;BOA VIAGEM;RECIFE;PE;1978;1092,0;268,0;0,02944;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;812983.0;2018-08-01 10:11:39;Bom;Apartamento;0.0;2018
RUA MONTE CASTELO;279;APTO 0204 EDF MONTE CASTELO;BOA VISTA;RECIFE;PE;1955;1335,35;112,29;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;244118.46;2018-02-06 11:49:49;Bom;Apartamento;0.0;2018
RUA SEN JOSE HENRIQUE;231;SALA 3002 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;111,21;0,00191;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;401105.79;2018-02-08 12:13:24;Bom;Sala;0.0;2018
RUA SEN JOSE HENRIQUE;231;SALA 3003 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;124,38;0,00214;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;488927.63;2018-02-08 12:14:32;Bom;Sala;0.0;2018
RUA SEN JOSE HENRIQUE;231;SALA 3004 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;124,38;0,00214;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;488927.63;2018-02-08 12:15:54;Bom;Sala;0.0;2018
RUA SAO SALVADOR;105;APTO 802 EDF MORADA SAO SALVADOR;GRACAS;RECIFE;PE;2005;1258,84;153,32;0,01669;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2018-01-08 15:00:58;Bom;Apartamento;0.0;2018
RUA VISCONDE DE BARBACENA;296;APTO 0401 EDF RIO TAUÁ;VARZEA;RECIFE;PE;1987;720,0;90,49;0,05;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;212063.61;2018-08-20 14:07:27;Bom;Apartamento;0.0;2018
RUA LARGA DO FEITOSA;258;APTO 3004 EDF MORADA DOS PALMARES;ENCRUZILHADA;RECIFE;PE;2010;2444,83;126,03;0,00817;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;396000.0;2018-05-17 12:47:43;Bom;Apartamento;0.0;2018
RUA TAMOIOS;27;;SANTO AMARO;RECIFE;PE;1983;130,0;101,59;1,0;Simples;Casa;RESIDENCIAL;199856.21;2018-08-24 12:23:33;Bom;Casa;0.0;2018
RUA CARLOS PEREIRA FALCAO;1136;APTO 1001 EDF MARIA CLARA;BOA VIAGEM;RECIFE;PE;1990;980,0;106,48;0,02521;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;285000.0;2018-12-05 10:49:48;Bom;Apartamento;151200.0;2018
RUA CARLOS PEREIRA FALCAO;1136;APTO 1001 EDF MARIA CLARA;BOA VIAGEM;RECIFE;PE;1990;980,0;106,48;0,02521;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350349.09;2018-11-07 14:19:10;Bom;Apartamento;151200.0;2018
RUA ARAPARI;13;;BEBERIBE;RECIFE;PE;1978;204,0;106,2;1,0;Médio;Casa;RESIDENCIAL;250000.0;2018-05-31 13:52:08;Bom;Casa;176000.0;2018
RUA SALGUEIRO;73;APTO 0125;BOA VIAGEM;RECIFE;PE;1963;6042,0;28,0;0,00187;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;53151.3;2018-10-11 13:19:02;Bom;Apartamento;0.0;2018
RUA PAULINO GOMES DE SOUZA;50;APTO 1201 TORRE 2;GRACAS;RECIFE;PE;2010;1530,0;160,91;0,01478;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;622650.95;2018-02-23 10:29:55;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 803 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,87;0,00662;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380491.0;2018-02-06 11:47:30;Bom;Apartamento;282400.0;2018
RUA TARDE EM ITAPOA;64;;SANCHO;RECIFE;PE;2008;200,0;100,8;1,0;Médio;Casa;RESIDENCIAL;240000.0;2018-02-16 12:19:23;Bom;Casa;192000.0;2018
RUA VINTE E QUATRO DE JUNHO;279;APTO 202 EDF TEOFANES GONCALVES;ENCRUZILHADA;RECIFE;PE;2009;1181,66;103,25;0,01349;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;268000.0;2018-03-09 12:31:07;Bom;Apartamento;0.0;2018
RUA VINTE E QUATRO DE JUNHO;279;APTO 202 EDF TEOFANES GONCALVES;ENCRUZILHADA;RECIFE;PE;2009;1181,66;103,25;0,01349;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;271619.93;2018-01-04 13:10:14;Bom;Apartamento;0.0;2018
RUA PAULINO GOMES DE SOUZA;50;APTO 1202 TORRE 2;GRACAS;RECIFE;PE;2010;1530,0;159,13;0,01462;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;616308.34;2018-05-25 10:11:43;Bom;Apartamento;0.0;2018
RUA LOPES DE CARVALHO;60;;MADALENA;RECIFE;PE;2010;1370,24;771,71;1,0;Superior;Casa;RESIDENCIAL;1.0;2018-12-27 11:40:25;Bom;Casa;0.0;2018
RUA ADELINO FRUTUOSO;199;APTO 1804 EDF. PARQUE PRINCE - BLOCO B (COQUEIRO);CORDEIRO;RECIFE;PE;2015;4050,3;94,03;0,00518;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2018-10-01 12:39:15;Bom;Apartamento;241660.0;2018
AV NORTE MIGUEL ARRAES DE ALENCAR;2175;SALA 0015 EDF GALERIA CENTER NORTE;ESPINHEIRO;RECIFE;PE;2001;1249,72;87,96;0,03926;Médio;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;130000.0;2018-09-10 14:55:52;Bom;Sala;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;585;APTO 0205 BLOCO E8;IMBIRIBEIRA;RECIFE;PE;1989;8520,0;55,16;0,00375;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;132840.3;2018-09-20 08:35:11;Bom;Apartamento;0.0;2018
RUA JOSE DE HOLANDA;425;APTO 1301 EDF SAINT RAPHAEL;TORRE;RECIFE;PE;2012;1035,0;161,63;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;470000.0;2018-04-18 08:14:07;Bom;Apartamento;0.0;2018
RUA DAS GRACAS;323;APTO 301A;GRACAS;RECIFE;PE;1965;500,0;145,0;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;270000.0;2018-08-08 09:53:45;Bom;Apartamento;0.0;2018
RUA SEN JOSE HENRIQUE;231;SALA 3005 EMP CHARLES DARWIN;ILHA DO LEITE;RECIFE;PE;2017;8352,48;481,91;0,00846;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1814984.24;2018-05-30 12:33:33;Bom;Sala;0.0;2018
RUA MONTE CASTELO;279;APTO 0301 EDF MONTE CASTELO;BOA VISTA;RECIFE;PE;1955;1335,35;112,29;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;244118.46;2018-02-06 11:50:08;Bom;Apartamento;0.0;2018
AV FERNANDO SIMOES BARBOSA;646;APTO 501 EDF CASTELLO MONTE REALE;BOA VIAGEM;RECIFE;PE;2009;1250,0;190,21;0,02272;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;588294.48;2018-03-26 08:30:57;Bom;Apartamento;215000.0;2018
RUA DR VILAS BOAS;530;APTO 203 BLOCO 8-ROSAS;BARRO;RECIFE;PE;2011;27204,2;98,41;0,0036;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2018-09-03 11:15:48;Bom;Apartamento;147929.62;2018
AV GOV AGAMENON MAGALHAES;153;LOJA 42 2º EXPANSAO;SANTO AMARO;RECIFE;PE;2014;76958,4;54,49;0,00034;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;310945.0;2018-07-20 13:53:52;Bom;Loja;0.0;2018
RUA JOAQUIM CARNEIRO DA SILVA;94;;PINA;RECIFE;PE;1976;420,0;383,75;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1227563.74;2018-09-10 13:46:52;Bom;Casa;0.0;2018
RUA PROF MANUEL TORRES;496;;BOMBA DO HEMETERIO;RECIFE;PE;1964;200,2;84,0;1,0;Simples;Casa;RESIDENCIAL;260000.0;2018-02-27 14:39:53;Bom;Casa;0.0;2018
EST DO FORTE DO ARRAIAL N. DO B. JESUS;900;APTO 301 BLOCO 1;CORDEIRO;RECIFE;PE;2009;5343,39;70,34;0,01562;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;912.0;2018-11-14 14:01:03;Bom;Apartamento;0.0;2018
EST DO FORTE DO ARRAIAL N. DO B. JESUS;900;APTO 301 BLOCO 1;CORDEIRO;RECIFE;PE;2009;5343,39;70,34;0,01562;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;210000.0;2018-10-16 11:52:26;Bom;Apartamento;147000.0;2018
AV PROF JOSE DOS ANJOS;110;APTO 1001 EDF NAPOLES;CASA AMARELA;RECIFE;PE;2014;1217,3;104,1;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340089.07;2018-12-13 14:19:21;Bom;Apartamento;0.0;2018
AV PROF JOSE DOS ANJOS;110;APTO 1003 EDF NAPOLES;CASA AMARELA;RECIFE;PE;2014;1217,3;104,1;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340089.07;2018-10-18 09:14:35;Bom;Apartamento;0.0;2018
RUA SAO SALVADOR;105;APTO 1102 EDF MORADA SAO SALVADOR;GRACAS;RECIFE;PE;2005;1258,84;153,32;0,01669;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2018-11-22 09:35:09;Bom;Apartamento;0.0;2018
RUA MARIA CAROLINA;661;APTO 508 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;67,72;0,0016;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;268000.0;2018-09-18 10:17:16;Bom;Apartamento;0.0;2018
RUA MAL CRAVEIRO LOPES;84;APTO 1407 CONJ HAB MAL COSTA E SILVA;IPSEP;RECIFE;PE;1972;9316,0;68,2;0,01041;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2018-12-03 10:56:52;Bom;Apartamento;0.0;2018
RUA RODOLFO DE HOLANDA;284;APTO 401 EDF MORADA INFANTE DON HERINQUE;ENCRUZILHADA;RECIFE;PE;2015;840,0;91,64;0,01678;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;291502.0;2018-03-26 12:12:23;Bom;Apartamento;0.0;2018
RUA CARVALHO DE MENDONCA;175;;AFOGADOS;RECIFE;PE;1939;368,0;264,79;1,0;Simples;Casa;RESIDENCIAL;307528.0;2018-01-18 12:49:48;Bom;Casa;0.0;2018
RUA MONTE CASTELO;279;APTO 0302 EDF MONTE CASTELO;BOA VISTA;RECIFE;PE;1955;1335,35;112,29;0,08333;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;244118.46;2018-02-06 11:49:18;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 904 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,87;0,00662;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2018-09-03 09:39:45;Bom;Apartamento;271000.0;2018
EST DO ARRAIAL;4579;APTO 0103 EDF TRIUNFO;CASA AMARELA;RECIFE;PE;1970;760,0;69,0;0,09718;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2018-01-08 14:56:49;Bom;Apartamento;0.0;2018
AV AFONSO OLINDENSE;730;APTO 1502 BLOCO B;VARZEA;RECIFE;PE;2016;2964,0;88,46;0,00618;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;284000.0;2018-03-09 14:02:39;Bom;Apartamento;0.0;2018
RUA ARQ LUIZ NUNES;822;APTO 0201 BLOCO 2B;IMBIRIBEIRA;RECIFE;PE;1993;11220,0;73,18;0,0052;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;198000.0;2018-05-10 11:15:02;Bom;Apartamento;0.0;2018
RUA MAXIMINO BUARQUE DE GUSMAO;16;;CORDEIRO;RECIFE;PE;1963;294,24;118,48;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;391001.0;2018-10-03 12:41:33;Bom;Casa;0.0;2018
RUA MAXIMINO BUARQUE DE GUSMAO;16;;CORDEIRO;RECIFE;PE;1963;294,24;118,48;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;391000.0;2018-08-27 13:49:45;Bom;Casa;0.0;2018
AV CONS AGUIAR;2122;APTO 1202 EDF VINA MELO;BOA VIAGEM;RECIFE;PE;2004;832,0;156,74;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;510000.0;2018-03-28 09:51:34;Bom;Apartamento;0.0;2018
AV CONS AGUIAR;2122;APTO 1301 EDF VINA MELO;BOA VIAGEM;RECIFE;PE;2004;832,0;156,74;0,02941;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;640000.0;2018-11-07 12:49:46;Bom;Apartamento;290000.0;2018
RUA MENEZES DRUMOND;310;;MADALENA;RECIFE;PE;1949;477,91;257,0;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;722000.0;2018-03-14 11:21:29;Bom;Casa;0.0;2018
RUA TABIRA;219;;BOA VISTA;RECIFE;PE;1998;420,0;271,47;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;385000.0;2018-03-13 13:55:28;Bom;Casa;0.0;2018
RUA SA E SOUZA;263;APTO 604 EDF MIRAMAR CLASSIC;BOA VIAGEM;RECIFE;PE;2012;1289,73;76,74;0,01005;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;317840.0;2018-07-04 12:15:56;Bom;Apartamento;0.0;2018
RUA SETUBAL;60;APTO 0104 EDF GUAJÁ;BOA VIAGEM;RECIFE;PE;1971;444,0;40,06;0,0492;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;109547.91;2018-09-11 14:46:32;Bom;Apartamento;0.0;2018
RUA ENG JOSE APOLINARIO;556;APTO 0001;IMBIRIBEIRA;RECIFE;PE;1974;561,0;112,0;0,25;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2018-07-18 11:07:52;Bom;Apartamento;140000.0;2018
PRC DR LULA CABRAL DE MELO;68;SALA 0106 EDF VIA ROMA;PARNAMIRIM;RECIFE;PE;1995;1868,02;49,85;0,02607;Médio;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;160000.0;2018-02-08 14:31:46;Bom;Sala;0.0;2018
RUA MARIO SETE;176;APTO 1301 EDF OCEAN BREEZE;CAMPO GRANDE;RECIFE;PE;2013;853,2;104,53;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2018-12-21 10:03:04;Bom;Apartamento;148996.51;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 1002 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;95,78;0,00661;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;418000.0;2018-08-09 10:47:35;Bom;Apartamento;0.0;2018
RUA AMARO ALBINO PIMENTEL;101;APTO 1001 EDF GREEN LIFE BOA VIAGEM;BOA VIAGEM;RECIFE;PE;2017;2262,03;114,82;0,00806;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;580403.39;2018-05-30 09:08:07;Bom;Apartamento;376954.87;2018
RUA MENEZES DRUMOND;320;;MADALENA;RECIFE;PE;1997;493,74;237,51;1,0;Simples;Casa;RESIDENCIAL;680000.0;2018-03-14 11:20:33;Bom;Casa;0.0;2018
RUA MENEZES DRUMOND;338;;MADALENA;RECIFE;PE;1997;486,37;247,0;1,0;Simples;Casa;RESIDENCIAL;684000.0;2018-03-14 11:20:47;Bom;Casa;0.0;2018
RUA ENG JOSE APOLINARIO;556;APTO 0002;IMBIRIBEIRA;RECIFE;PE;1974;561,0;112,0;0,25;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2018-10-02 11:25:43;Bom;Apartamento;170000.0;2018
EST DO FORTE DO ARRAIAL N. DO B. JESUS;1233;LOJA 0006 GALERIA VILLA DE LA FIRVEDA;CORDEIRO;RECIFE;PE;1991;684,0;25,14;0,06134;Médio;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;30000.0;2018-09-10 08:24:39;Bom;Loja;0.0;2018
RUA PROFA ANUNCIADA DA ROCHA MELO;25;APTO 304 EDF SOLAR GRENOBLE;MADALENA;RECIFE;PE;2012;786,59;78,56;0,01704;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;265000.0;2018-04-23 08:10:14;Bom;Apartamento;0.0;2018
RUA MONS SILVA;296;;MADALENA;RECIFE;PE;1948;481,28;225,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;684000.0;2018-03-28 09:04:01;Bom;Casa;0.0;2018
RUA MONS SILVA;308;;MADALENA;RECIFE;PE;1972;493,38;386,0;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;684000.0;2018-03-28 09:04:12;Bom;Casa;0.0;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;387;APTO 0203 BLOCO A15;IMBIRIBEIRA;RECIFE;PE;1969;13320,0;66,2;0,00336;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;121365.9;2018-10-29 12:02:05;Bom;Apartamento;0.0;2018
RUA AMALIA BERNARDINO DE SOUZA;695;APTO 803 EDF MARIA GABRIELA;BOA VIAGEM;RECIFE;PE;2004;600,0;72,3;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;215000.0;2018-03-22 09:05:07;Bom;Apartamento;163036.84;2018
RUA PROF PEDRO AUGUSTO CARNEIRO LEAO;585;APTO 0203 BLOCO D9;IMBIRIBEIRA;RECIFE;PE;1989;8520,0;54,84;0,00373;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2018-07-25 14:32:32;Bom;Apartamento;0.0;2018
RUA MARIA CAROLINA;661;APTO 702 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2018-03-21 09:31:16;Bom;Apartamento;0.0;2018
RUA TEN JOAO CICERO;772;APTO 1501 EDF FIRSTS VILLAGE;BOA VIAGEM;RECIFE;PE;2007;1800,0;239,85;0,02233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2018-10-01 13:27:12;Bom;Apartamento;0.0;2018
RUA JOSE DE HOLANDA;425;APTO 1602 EDF SAINT RAPHAEL;TORRE;RECIFE;PE;2012;1035,0;161,63;0,02173;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;752763.33;2018-01-17 13:08:19;Bom;Apartamento;0.0;2018
RUA ARNAUD HOLANDA;54;APTO 1401 BLOCO B - EDF JATIUCA;BOA VIAGEM;RECIFE;PE;1997;1888,0;204,45;0,01724;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;543000.0;2018-02-06 12:03:01;Bom;Apartamento;0.0;2018
RUA LEONARDO BEZERRA CAVALCANTI;300;APTO 1501 EDF ESTACAO JAQUEIRA;PARNAMIRIM;RECIFE;PE;2008;3375,35;308,33;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1240506.61;2018-01-23 13:30:26;Bom;Apartamento;0.0;2018
RUA LEONARDO BEZERRA CAVALCANTI;300;APTO 1501 EDF ESTACAO JAQUEIRA;PARNAMIRIM;RECIFE;PE;2008;3375,35;308,33;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1530000.0;2018-02-06 12:25:39;Bom;Apartamento;0.0;2018
RUA ANTONIO DE SA LEITAO;139;APTO 1503 EDF IDEAL PRINCE;BOA VIAGEM;RECIFE;PE;2011;1469,2;83,39;0,00799;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;322647.55;2018-09-03 09:23:10;Bom;Apartamento;0.0;2018
RUA MARIO SETE;176;APTO 1501 EDF OCEAN BREEZE;CAMPO GRANDE;RECIFE;PE;2013;853,2;104,53;0,03125;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2018-03-14 10:36:02;Bom;Apartamento;265000.0;2018
RUA VICENTE FERREIRA DOS G PEIXOTO;255;;SANTO AMARO;RECIFE;PE;1943;125,5;132,33;1,0;Simples;Casa;RESIDENCIAL;240000.0;2018-01-12 11:17:15;Bom;Casa;0.0;2018
RUA MARIA CAROLINA;661;APTO 901 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;54,04;0,00128;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;96000.0;2018-05-10 11:25:49;Bom;Apartamento;0.0;2018
RUA MARQUES DO PARANA;285;APTO 0102 EDF DANIELA;ESPINHEIRO;RECIFE;PE;1981;414,5;111,5;0,08308;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;305616.12;2018-12-18 10:37:21;Bom;Apartamento;0.0;2018
RUA MARQUES DO PARANA;285;APTO 0102 EDF DANIELA;ESPINHEIRO;RECIFE;PE;1981;414,5;111,5;0,08308;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;305616.12;2018-12-18 10:38:26;Bom;Apartamento;0.0;2018
RUA PROF MANUEL TORRES;485;CASA A -;ARRUDA;RECIFE;PE;1970;377,4;153,0;0,5;Médio;Casa;COMERCIAL COM LIXO ORGANICO;370000.0;2018-06-27 10:31:36;Bom;Casa;289904.55;2018
RUA PROF MANUEL TORRES;485;CASA B -;ARRUDA;RECIFE;PE;1970;377,4;153,0;0,5;Médio;Casa;RESIDENCIAL;370000.0;2018-12-27 09:28:06;Bom;Casa;0.0;2018
RUA AMARO COUTINHO;623;APTO 701 TORRE ROSARINHO - BLOCO A;ENCRUZILHADA;RECIFE;PE;2013;2516,43;186,54;0,01084;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;735000.0;2018-03-01 14:00:00;Bom;Apartamento;0.0;2018
RUA PE EUCLIDES JARDIM;195;;AFOGADOS;RECIFE;PE;1994;400,0;400,22;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;597000.0;2018-06-14 08:37:58;Bom;Casa;0.0;2018
RUA DR LUIZ INACIO PESSOA DE MELO;81;APTO 1703 EDF RECIFE FLAT SERVICE-BLOCO B;BOA VIAGEM;RECIFE;PE;1992;4623,0;85,63;0,00363;Superior;Hotel;COMERCIAL COM LIXO ORGANICO;294000.0;2018-12-12 13:05:35;Bom;Hotel;0.0;2018
RUA DR LUIZ INACIO PESSOA DE MELO;81;APTO 1703 EDF RECIFE FLAT SERVICE-BLOCO B;BOA VIAGEM;RECIFE;PE;1992;4623,0;85,63;0,00363;Superior;Hotel;COMERCIAL COM LIXO ORGANICO;294000.0;2018-05-10 10:42:27;Bom;Hotel;0.0;2018
EST DO FORTE DO ARRAIAL N. DO B. JESUS;900;APTO 01 BLOCO 2;CORDEIRO;RECIFE;PE;2009;5343,39;70,34;0,01562;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2018-06-07 12:13:31;Bom;Apartamento;119999.97;2018
RUA MAL CRAVEIRO LOPES;112;APTO 1517 CONJ HAB MAL COSTA E SILVA;IPSEP;RECIFE;PE;1972;9316,0;68,2;0,01041;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2018-10-31 10:58:48;Bom;Apartamento;0.0;2018
RUA MAL CRAVEIRO LOPES;112;APTO 1517 CONJ HAB MAL COSTA E SILVA;IPSEP;RECIFE;PE;1972;9316,0;68,2;0,01041;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2018-10-31 10:59:08;Bom;Apartamento;0.0;2018
RUA MAXIMINO BUARQUE DE GUSMAO;80;APTO 0201;CORDEIRO;RECIFE;PE;1982;105,0;116,5;0,25;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;225000.0;2018-07-11 09:43:58;Bom;Apartamento;0.0;2018
RUA TEN JOAO CICERO;772;APTO 1602 EDF FIRSTS VILLAGE;BOA VIAGEM;RECIFE;PE;2007;1800,0;239,85;0,02233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;863000.0;2018-11-07 12:14:04;Bom;Apartamento;500000.0;2018
RUA TEN JOAO CICERO;772;APTO 1602 EDF FIRSTS VILLAGE;BOA VIAGEM;RECIFE;PE;2007;1800,0;239,85;0,02233;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;863460.6;2018-08-20 14:07:48;Bom;Apartamento;0.0;2018
RUA MARIA CAROLINA;661;APTO 906 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;51500.0;2018-07-06 09:16:13;Bom;Apartamento;0.0;2018
EST DO ENCANAMENTO;617;APTO 401 EDF ENG ELVIO DALLA NORA;CASA FORTE;RECIFE;PE;2013;1035,7;291,36;0,0625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1020000.0;2018-05-08 08:58:51;Bom;Apartamento;0.0;2018
